Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-02-07 00:00:00+08:00,19.29639407609956,20.154010772705078,19.29639407609956,20.154010772705078,3100,0.0,0.0
2020-02-10 00:00:00+08:00,20.663225789226303,20.663225789226303,19.564403533935547,19.564403533935547,4000,0.0,0.0
2020-02-11 00:00:00+08:00,19.93961168188651,19.93961168188651,19.564403533935547,19.564403533935547,3000,0.0,0.0
2020-02-12 00:00:00+08:00,19.323198149915648,19.564403533935547,19.296398006073417,19.564403533935547,4500,0.0,0.0
2020-02-13 00:00:00+08:00,19.43039892670017,19.564401677918795,19.29639617548155,19.40359878540039,18500,0.0,0.0
2020-02-14 00:00:00+08:00,19.34999645808111,19.671604287837635,19.18919356556271,19.40359878540039,7000,0.0,0.0
2020-02-17 00:00:00+08:00,19.403598865856516,19.403598865856516,19.296396255493164,19.296396255493164,10500,0.0,0.0
2020-02-18 00:00:00+08:00,19.189193944347462,19.189193944347462,18.679983070721196,18.81398582458496,28500,0.0,0.0
2020-02-19 00:00:00+08:00,18.706785215896485,19.028391006570338,18.706785215896485,18.733585357666016,19500,0.0,0.0
2020-02-20 00:00:00+08:00,18.706783273873246,19.24279423249747,18.706783273873246,18.894386291503906,65500,0.0,0.0
2020-02-21 00:00:00+08:00,18.97479072303128,18.97479072303128,18.733585357666016,18.733585357666016,8000,0.0,0.0
2020-02-24 00:00:00+08:00,18.733587253857205,18.733587253857205,18.706787109375,18.706787109375,37000,0.0,0.0
2020-02-25 00:00:00+08:00,18.33157730102539,18.35837744309325,18.090371932975103,18.33157730102539,6600,0.0,0.0
2020-02-26 00:00:00+08:00,18.117172444930475,18.117172444930475,17.581161413750756,17.688364028930664,11500,0.0,0.0
2020-02-27 00:00:00+08:00,17.929569035848168,18.33157730102539,17.768766138721233,18.33157730102539,11345,0.0,0.0
2020-02-28 00:00:00+08:00,18.385177612304688,18.385177612304688,18.358377470197258,18.385177612304688,2500,0.0,0.0
2020-03-02 00:00:00+08:00,17.983169346533945,18.385177612304688,17.983169346533945,18.385177612304688,1500,0.0,0.0
2020-03-03 00:00:00+08:00,18.358379017451234,18.89439008365419,18.358379017451234,18.840789794921875,6000,0.0,0.0
2020-03-04 00:00:00+08:00,18.81398582458496,18.81398582458496,18.81398582458496,18.81398582458496,0,0.0,0.0
2020-03-05 00:00:00+08:00,18.411981477720605,18.519184112548828,18.411981477720605,18.519184112548828,4000,0.0,0.0
2020-03-06 00:00:00+08:00,18.35838118266659,18.519184112548828,18.35838118266659,18.519184112548828,2000,0.0,0.0
2020-03-09 00:00:00+08:00,18.358373641967773,18.813982096946386,18.358373641967773,18.358373641967773,5000,0.0,0.0
2020-03-10 00:00:00+08:00,18.76038360595703,18.894386345999582,18.35837538582938,18.76038360595703,14000,0.0,0.0
2020-03-11 00:00:00+08:00,18.760385473286867,18.947988510131836,18.760385473286867,18.947988510131836,3500,0.0,0.0
2020-03-12 00:00:00+08:00,17.339957590707648,18.894390537959712,17.339957590707648,18.251176834106445,16000,0.0,0.0
2020-03-13 00:00:00+08:00,17.688364495964823,17.688364495964823,16.61634240530029,16.911148071289062,9000,0.0,0.0
2020-03-16 00:00:00+08:00,17.125551485033114,17.125551485033114,16.2411325364552,16.61634063720703,4000,0.0,0.0
2020-03-17 00:00:00+08:00,16.080328606342825,17.44715612893806,16.080328606342825,16.964746475219727,9000,0.0,0.0
2020-03-18 00:00:00+08:00,16.616341632439838,16.616341632439838,16.29473481572709,16.562740325927734,6000,0.0,0.0
2020-03-19 00:00:00+08:00,17.125555809792424,17.125555809792424,16.080333709716797,16.080333709716797,9000,0.0,0.0
2020-03-20 00:00:00+08:00,16.75034333799669,16.884346084700663,16.75034333799669,16.777143478393555,5000,0.0,0.0
2020-03-23 00:00:00+08:00,16.7771435247522,16.88434613135553,16.7771435247522,16.61634063720703,5000,0.0,0.0
2020-03-24 00:00:00+08:00,17.25955418441572,17.25955418441572,16.777143478393555,16.777143478393555,2500,0.0,0.0
2020-03-25 00:00:00+08:00,16.401935593954104,16.428735733032227,16.348334293438093,16.428735733032227,6000,0.0,0.0
2020-03-26 00:00:00+08:00,16.428735733032227,16.428735733032227,16.428735733032227,16.428735733032227,0,0.0,0.0
2020-03-27 00:00:00+08:00,16.428735733032227,16.428735733032227,16.428735733032227,16.428735733032227,1000,0.0,0.0
2020-03-30 00:00:00+08:00,16.750343590294957,16.750343590294957,16.241132736206055,16.241132736206055,6020,0.0,0.0
2020-03-31 00:00:00+08:00,16.294735851682358,16.321537017822266,16.294735851682358,16.321537017822266,2500,0.0,0.0
2020-04-01 00:00:00+08:00,16.10713147975323,16.857547760009766,16.10713147975323,16.857547760009766,3500,0.0,0.0
2020-04-02 00:00:00+08:00,16.857545749005112,17.15235137939453,16.294733605952842,17.15235137939453,17000,0.0,0.0
2020-04-03 00:00:00+08:00,17.152349535680557,17.152349535680557,16.88434407418555,17.045146942138672,2000,0.0,0.0
2020-04-06 00:00:00+08:00,17.045146942138672,17.045146942138672,17.045146942138672,17.045146942138672,0,0.0,0.0
2020-04-07 00:00:00+08:00,16.88434588909149,17.28635412454605,16.348334908485413,17.15235137939453,11500,0.0,0.0
2020-04-08 00:00:00+08:00,17.152352997750945,17.688364028930664,16.884347482161086,17.688364028930664,13000,0.0,0.0
2020-04-09 00:00:00+08:00,18.224374771118164,18.224374771118164,18.224374771118164,18.224374771118164,6500,0.0,0.0
2020-04-14 00:00:00+08:00,18.224374688034178,18.33157730102539,18.224374688034178,18.33157730102539,1000,0.0,0.0
2020-04-15 00:00:00+08:00,17.875967012643287,17.875967012643287,17.849166870117188,17.849166870117188,2000,0.0,0.0
2020-04-16 00:00:00+08:00,17.66156388631564,17.688364028930664,17.66156388631564,17.688364028930664,1000,0.0,0.0
2020-04-17 00:00:00+08:00,17.44715690612793,17.44715690612793,17.44715690612793,17.44715690612793,3000,0.0,0.0
2020-04-20 00:00:00+08:00,17.17915153503418,17.17915153503418,17.17915153503418,17.17915153503418,500,0.0,0.0
2020-04-21 00:00:00+08:00,17.17915153503418,17.17915153503418,17.17915153503418,17.17915153503418,500,0.0,0.0
2020-04-22 00:00:00+08:00,17.42035675048828,17.42035675048828,17.42035675048828,17.42035675048828,0,0.0,0.0
2020-04-23 00:00:00+08:00,17.42035675048828,17.42035675048828,17.42035675048828,17.42035675048828,0,0.0,0.0
2020-04-24 00:00:00+08:00,17.339956283569336,17.339956283569336,17.339956283569336,17.339956283569336,500,0.0,0.0
2020-04-27 00:00:00+08:00,17.339956283569336,17.339956283569336,17.339956283569336,17.339956283569336,0,0.0,0.0
2020-04-28 00:00:00+08:00,17.339956283569336,17.339956283569336,17.339956283569336,17.339956283569336,500,0.0,0.0
2020-04-29 00:00:00+08:00,17.31315414615674,17.42035675048828,17.31315414615674,17.42035675048828,1500,0.0,0.0
2020-05-04 00:00:00+08:00,17.554359436035156,17.554359436035156,17.554359436035156,17.554359436035156,0,0.0,0.0
2020-05-05 00:00:00+08:00,18.09037023515844,18.09037023515844,17.95636749267578,17.95636749267578,2000,0.0,0.0
2020-05-06 00:00:00+08:00,17.98316730476633,18.76038360595703,17.98316730476633,18.76038360595703,6000,0.0,0.0
2020-05-07 00:00:00+08:00,18.760385431801506,19.028390937970098,17.983169054968638,18.86758804321289,17000,0.0,0.0
2020-05-08 00:00:00+08:00,19.296398006073417,19.564403533935547,18.492381422487025,19.564403533935547,6500,0.0,0.0
2020-05-11 00:00:00+08:00,19.510801461813017,19.510801461813017,19.269596099853516,19.269596099853516,51500,0.0,0.0
2020-05-12 00:00:00+08:00,19.269597963088025,19.778808877635257,19.24279781910552,19.48400115966797,35501,0.0,0.0
2020-05-13 00:00:00+08:00,19.269596114082255,19.403598865856516,19.269596114082255,19.296396255493164,6000,0.0,0.0
2020-05-14 00:00:00+08:00,19.296396556382426,19.296396556382426,18.81398582458496,18.81398582458496,5000,0.0,0.0
2020-05-15 00:00:00+08:00,18.81398582458496,18.81398582458496,18.81398582458496,18.81398582458496,0,0.0,0.0
2020-05-18 00:00:00+08:00,18.947988414887295,19.028390884399414,18.813985662180258,19.028390884399414,9693,0.0,0.0
2020-05-19 00:00:00+08:00,19.483999079208846,19.77880676569721,19.108793014077655,19.67160415649414,16500,0.0,0.0
2020-05-20 00:00:00+08:00,19.542825689229122,19.542825689229122,18.554387930142784,18.6673526763916,8500,1.872,0.0
2020-05-21 00:00:00+08:00,19.09096707279134,19.20393180847168,19.09096707279134,19.20393180847168,2000,0.0,0.0
2020-05-22 00:00:00+08:00,18.6108696394288,19.20393180847168,18.49790490374846,19.20393180847168,22000,0.0,0.0
2020-05-25 00:00:00+08:00,18.38494065891336,18.38494065891336,18.300218720858524,18.41318130493164,2500,0.0,0.0
2020-05-26 00:00:00+08:00,18.63910938480028,19.090966151082952,18.41317992434743,19.03448486328125,4500,0.0,0.0
2020-05-27 00:00:00+08:00,18.497905212402344,18.497905212402344,17.565949898079502,17.650672912597656,7500,0.0,0.0
2020-05-28 00:00:00+08:00,17.65067059766861,17.65067059766861,17.085849138543217,17.34001922607422,23000,0.0,0.0
2020-05-29 00:00:00+08:00,17.340019319304282,17.340019319304282,17.227054595947266,17.227054595947266,7000,0.0,0.0
2020-06-01 00:00:00+08:00,17.509468338298248,17.509468338298248,17.001129150390625,17.001129150390625,21000,0.0,0.0
2020-06-02 00:00:00+08:00,17.50946813428401,17.50946813428401,17.396503392815596,17.452985763549805,7280,0.0,0.0
2020-06-03 00:00:00+08:00,17.50946617126465,17.50946617126465,17.452983806862786,17.50946617126465,2000,0.0,0.0
2020-06-04 00:00:00+08:00,17.70715770364246,18.215496937601554,17.56595230102539,17.56595230102539,8500,0.0,0.0
2020-06-05 00:00:00+08:00,17.255297841103122,17.791878742025357,17.255297841103122,17.622432708740234,13000,0.0,0.0
2020-06-08 00:00:00+08:00,17.622432708740234,17.622432708740234,17.622432708740234,17.622432708740234,1000,0.0,0.0
2020-06-09 00:00:00+08:00,18.215495041487056,18.328459782746506,18.0460490069095,18.159013748168945,4000,0.0,0.0
2020-06-10 00:00:00+08:00,17.848361248361268,18.159013748168945,17.848361248361268,18.159013748168945,1500,0.0,0.0
2020-06-11 00:00:00+08:00,18.1590125936782,18.1590125936782,17.73539537954327,17.79187774658203,3500,0.0,0.0
2020-06-12 00:00:00+08:00,17.79187774658203,17.79187774658203,17.79187774658203,17.79187774658203,0,0.0,0.0
2020-06-15 00:00:00+08:00,18.074288504464285,18.102529149327893,17.79187774658203,17.79187774658203,4501,0.0,0.0
2020-06-16 00:00:00+08:00,17.79187779872284,17.79187779872284,17.79187779872284,17.735395431518555,1500,0.0,0.0
2020-06-17 00:00:00+08:00,17.79187779872284,17.79187779872284,17.565949407217243,17.735395431518555,4500,0.0,0.0
2020-06-18 00:00:00+08:00,17.735395431518555,17.735395431518555,17.735395431518555,17.735395431518555,0,0.0,0.0
2020-06-19 00:00:00+08:00,17.565949355738535,17.79187774658203,17.565949355738535,17.79187774658203,2500,0.0,0.0
2020-06-22 00:00:00+08:00,18.526144467468175,18.526144467468175,18.49790382385254,18.49790382385254,2000,0.0,0.0
2020-06-23 00:00:00+08:00,18.497903725494623,18.639109097444965,18.130768896574544,18.610868453979492,8000,0.0,0.0
2020-06-24 00:00:00+08:00,18.80855670283273,18.80855670283273,18.554386580911373,18.526145935058594,1500,0.0,0.0
2020-06-26 00:00:00+08:00,18.695588886931993,18.921518325805664,18.695588886931993,18.921518325805664,8000,0.0,0.0
2020-06-29 00:00:00+08:00,18.9215211161758,18.9215211161758,18.83679702544815,18.865039825439453,9000,0.0,0.0
2020-06-30 00:00:00+08:00,19.4016156901337,19.4016156901337,18.921518325805664,18.921518325805664,5000,0.0,0.0
2020-07-02 00:00:00+08:00,18.94976234436035,18.94976234436035,18.94976234436035,18.94976234436035,500,0.0,0.0
2020-07-03 00:00:00+08:00,18.92151876380547,18.92151876380547,18.893278121948242,18.893278121948242,8500,0.0,0.0
2020-07-06 00:00:00+08:00,18.92152104658239,19.20393180847168,18.780315665637747,19.20393180847168,10000,0.0,0.0
2020-07-07 00:00:00+08:00,20.079402517182462,20.079402517182462,19.655786421230836,19.76875114440918,9300,0.0,0.0
2020-07-08 00:00:00+08:00,19.20393180847168,19.20393180847168,19.14745051794307,19.20393180847168,5000,0.0,0.0
2020-07-09 00:00:00+08:00,19.20393180847168,19.20393180847168,19.20393180847168,19.20393180847168,0,0.0,0.0
2020-07-10 00:00:00+08:00,18.808557510375977,18.808557510375977,18.808557510375977,18.808557510375977,0,0.0,0.0
2020-07-13 00:00:00+08:00,18.695592437202034,19.147451400756836,18.695592437202034,19.147451400756836,5693,0.0,0.0
2020-07-14 00:00:00+08:00,19.20393180847168,19.26041309900029,18.92152104658239,19.20393180847168,15000,0.0,0.0
2020-07-15 00:00:00+08:00,19.17569073131072,20.446539131189034,18.921520620410444,20.220609664916992,52000,0.0,0.0
2020-07-16 00:00:00+08:00,19.76875333225026,20.2206101203485,19.20393180847168,19.20393180847168,17000,0.0,0.0
2020-07-17 00:00:00+08:00,19.232172453735984,19.232172453735984,19.20393180847168,19.20393180847168,7877,0.0,0.0
2020-07-20 00:00:00+08:00,19.175690284276893,19.260412216186523,19.175690284276893,19.260412216186523,3929,0.0,0.0
2020-07-21 00:00:00+08:00,19.345134735107422,19.345134735107422,19.345134735107422,19.345134735107422,0,0.0,0.0
2020-07-22 00:00:00+08:00,20.13588532817622,20.13588532817622,20.13588532817622,20.022920608520508,500,0.0,0.0
2020-07-23 00:00:00+08:00,19.768752886995987,20.305333753424776,19.542823420723945,20.220609664916992,69500,0.0,0.0
2020-07-24 00:00:00+08:00,19.65578859656992,20.192369475084195,19.09096707279134,19.20393180847168,88500,0.0,0.0
2020-07-27 00:00:00+08:00,19.542822763798302,20.333573714546535,19.48634147644043,19.48634147644043,47000,0.0,0.0
2020-07-28 00:00:00+08:00,20.16413118505887,20.72895277481053,19.486344846432207,19.514585494995117,47000,0.0,0.0
2020-07-29 00:00:00+08:00,19.542823103916493,19.59930654688039,19.542823103916493,19.57106590270996,11500,0.0,0.0
2020-07-30 00:00:00+08:00,18.63911011880261,19.65578842163086,18.63911011880261,19.65578842163086,17000,0.0,0.0
2020-07-31 00:00:00+08:00,19.59930532359377,19.59930532359377,19.542821884155277,19.542821884155273,11500,0.0,0.0
2020-08-03 00:00:00+08:00,19.542821884155277,19.542821884155277,19.542821884155277,19.542821884155273,500,0.0,0.0
2020-08-04 00:00:00+08:00,19.20393180847168,19.20393180847168,19.20393180847168,19.20393180847168,1220,0.0,0.0
2020-08-05 00:00:00+08:00,19.090965710387614,19.147449151508475,18.97800098276887,19.062725067138672,8015,0.0,0.0
2020-08-06 00:00:00+08:00,18.949759287698907,19.345134735107422,18.949759287698907,19.345134735107422,10000,0.0,0.0
2020-08-07 00:00:00+08:00,19.345134735107422,19.345134735107422,19.345134735107422,19.345134735107422,0,0.0,0.0
2020-08-10 00:00:00+08:00,19.345134735107422,19.345134735107422,19.345134735107422,19.345134735107422,0,0.0,0.0
2020-08-11 00:00:00+08:00,19.345135048457553,21.237286081858993,19.345135048457553,19.76875114440918,50193,0.0,0.0
2020-08-12 00:00:00+08:00,19.7687540462449,19.7687540462449,19.599308013916016,19.599308013916016,25500,0.0,0.0
2020-08-13 00:00:00+08:00,19.345137888111083,19.599308013916016,19.345137888111083,19.599308013916016,13000,0.0,0.0
2020-08-14 00:00:00+08:00,19.54282402019256,19.74051284790039,19.54282402019256,19.74051284790039,3176,0.0,0.0
2020-08-17 00:00:00+08:00,19.74051499274513,20.333577231059696,19.514585494995117,19.514585494995117,35500,0.0,0.0
2020-08-18 00:00:00+08:00,19.542821381500257,19.59930481948596,19.345134735107422,19.345134735107422,27500,0.0,0.0
2020-08-19 00:00:00+08:00,19.31689555866636,19.429860288583605,19.31689555866636,19.373376846313477,18500,0.0,0.0
2020-08-20 00:00:00+08:00,19.373376846313477,19.373376846313477,19.373376846313477,19.373376846313477,0,0.0,0.0
2020-08-21 00:00:00+08:00,19.090966098831874,19.373376846313477,18.836795995173826,19.373376846313477,30000,0.0,0.0
2020-08-24 00:00:00+08:00,19.288656078832563,19.288656078832563,18.639110458578305,18.7520751953125,14000,0.0,0.0
2020-08-25 00:00:00+08:00,18.836796482849522,19.006244659423828,18.836796482849522,19.006244659423828,5000,0.0,0.0
2020-08-26 00:00:00+08:00,19.034487346794187,19.34513877948164,19.034487346794187,19.11920928955078,5000,0.0,0.0
2020-08-27 00:00:00+08:00,19.147451400756836,19.147451400756836,19.147451400756836,19.147451400756836,1500,0.0,0.0
2020-08-28 00:00:00+08:00,19.119207788376144,19.119207788376144,18.7803157347118,18.865039825439453,9000,0.0,0.0
2020-08-31 00:00:00+08:00,18.865037043398655,19.373375048930193,18.80855360636883,18.921518325805664,13477,0.0,0.0
2020-09-01 00:00:00+08:00,19.090965710387614,19.090965710387614,19.034484423889726,19.062725067138672,3500,0.0,0.0
2020-09-02 00:00:00+08:00,19.06272653292428,19.090967178344727,19.06272653292428,19.090967178344727,1500,0.0,0.0
2020-09-03 00:00:00+08:00,19.09096707279134,19.20393180847168,19.09096707279134,19.20393180847168,4500,0.0,0.0
2020-09-04 00:00:00+08:00,19.11920928955078,19.11920928955078,19.11920928955078,19.11920928955078,0,0.0,0.0
2020-09-07 00:00:00+08:00,19.42986297607422,19.514584919263424,19.42986297607422,19.42986297607422,11500,0.0,0.0
2020-09-08 00:00:00+08:00,19.429856819104955,20.33357018782595,19.429856819104955,19.458097457885742,62000,0.0,0.0
2020-09-09 00:00:00+08:00,19.71227264404297,20.07940535294315,19.71227264404297,19.71227264404297,13500,0.0,0.0
2020-09-10 00:00:00+08:00,19.76875333225026,19.76875333225026,19.006245136998427,19.20393180847168,26500,0.0,0.0
2020-09-11 00:00:00+08:00,19.599307721452078,20.305334641139666,19.599307721452078,20.16412925720215,46000,0.0,0.0
2020-09-14 00:00:00+08:00,20.164127102619965,20.164127102619965,19.655786912912923,19.96643829345703,58500,0.0,0.0
2020-09-15 00:00:00+08:00,20.220608833516383,20.220608833516383,19.93819808959961,19.93819808959961,3500,0.0,0.0
2020-09-16 00:00:00+08:00,20.15574315106298,20.15574315106298,20.15574315106298,20.041545867919922,1000,0.381,0.0
2020-09-17 00:00:00+08:00,19.698955535888672,19.698955535888672,19.698955535888672,19.698955535888672,4000,0.0,0.0
2020-09-18 00:00:00+08:00,19.4420156215765,19.4420156215765,17.92890739440918,17.92890739440918,68500,0.0,0.0
2020-09-21 00:00:00+08:00,18.15730032717106,18.556989773299343,18.15730032717106,18.414243698120117,27000,0.0,0.0
2020-09-22 00:00:00+08:00,18.07164964474464,18.27149433181202,18.07164964474464,18.3000431060791,1000,0.0,0.0
2020-09-23 00:00:00+08:00,18.27149433181202,18.728281254480947,18.27149433181202,18.3000431060791,20500,0.0,0.0
2020-09-24 00:00:00+08:00,18.271495743383387,18.271495743383387,18.043102264404297,18.043102264404297,4000,0.0,0.0
2020-09-25 00:00:00+08:00,17.928905936296843,17.928905936296843,17.586315155029297,17.586315155029297,5243,0.0,0.0
2020-09-28 00:00:00+08:00,17.614864095983485,17.67196273803711,17.614864095983485,17.67196273803711,2500,0.0,0.0
2020-09-29 00:00:00+08:00,17.786161443564733,18.61408805847168,17.786161443564733,18.61408805847168,11500,0.0,0.0
2020-09-30 00:00:00+08:00,18.642637252807617,18.642637252807617,18.642637252807617,18.642637252807617,4500,0.0,0.0
2020-10-05 00:00:00+08:00,18.614086518174062,19.07087568127922,18.07165210965188,18.95667839050293,57000,0.0,0.0
2020-10-06 00:00:00+08:00,18.671185004599284,20.041545867919922,18.671185004599284,20.041545867919922,41500,0.0,0.0
2020-10-07 00:00:00+08:00,19.442016805164844,19.92735481262207,19.442016805164844,19.92735481262207,5122,0.0,0.0
2020-10-08 00:00:00+08:00,19.92735481262207,19.92735481262207,19.52766532946096,19.92735481262207,14000,0.0,0.0
2020-10-09 00:00:00+08:00,19.87025260925293,19.87025260925293,19.87025260925293,19.87025260925293,0,0.0,0.0
2020-10-12 00:00:00+08:00,19.84170150756836,19.84170150756836,19.84170150756836,19.84170150756836,0,0.0,0.0
2020-10-14 00:00:00+08:00,19.84170150756836,19.84170150756836,19.84170150756836,19.84170150756836,0,0.0,0.0
2020-10-15 00:00:00+08:00,19.670406341552734,19.670406341552734,19.670406341552734,19.670406341552734,500,0.0,0.0
2020-10-16 00:00:00+08:00,19.67040886123804,19.67040886123804,19.35636794318998,19.41346549987793,64500,0.0,0.0
2020-10-19 00:00:00+08:00,18.72828390576523,19.556211545508063,18.72828390576523,18.813932418823242,13000,0.0,0.0
2020-10-20 00:00:00+08:00,19.127971649169922,19.127971649169922,19.127971649169922,19.127971649169922,0,0.0,0.0
2020-10-21 00:00:00+08:00,19.384918212890625,19.384918212890625,19.384918212890625,19.384918212890625,2000,0.0,0.0
2020-10-22 00:00:00+08:00,19.242170333862305,19.327816667479624,19.242170333862305,19.242170333862305,31500,0.0,0.0
2020-10-23 00:00:00+08:00,19.12797463569072,19.12797463569072,19.070877075195312,19.070877075195312,31000,0.0,0.0
2020-10-27 00:00:00+08:00,19.070875357515185,19.41346504589579,18.785383224487305,18.785383224487305,7500,0.0,0.0
2020-10-28 00:00:00+08:00,18.61408753326144,19.327817916870117,18.61408753326144,19.327817916870117,6500,0.0,0.0
2020-10-29 00:00:00+08:00,19.127971649169922,19.127971649169922,19.127971649169922,19.127971649169922,0,0.0,0.0
2020-10-30 00:00:00+08:00,19.09942287337965,19.1565204249602,19.09942287337965,19.127971649169922,19500,0.0,0.0
2020-11-02 00:00:00+08:00,19.27071770625328,19.27071770625328,18.842479535003207,19.127971649169922,21000,0.0,0.0
2020-11-03 00:00:00+08:00,18.84248109972664,19.099424459440254,18.84248109972664,18.95667839050293,17500,0.0,0.0
2020-11-04 00:00:00+08:00,19.127971822565254,19.127971822565254,18.842479705810547,18.842479705810547,15000,0.0,0.0
2020-11-05 00:00:00+08:00,19.127973360173844,19.67040886123804,19.127973360173844,19.41346549987793,44519,0.0,0.0
2020-11-06 00:00:00+08:00,19.41346493573256,21.12641772417955,19.384916158218196,20.269941329956055,1937500,0.0,0.0
2020-11-09 00:00:00+08:00,20.269944066169625,25.009113651647592,20.269944066169625,24.580875396728516,270031,0.0,0.0
2020-11-10 00:00:00+08:00,25.123309904735137,26.57931947495128,24.095538571531524,24.209735870361328,124000,0.0,0.0
2020-11-11 00:00:00+08:00,24.009888003823555,24.26683135972947,21.89724577923245,22.239837646484375,83000,0.0,0.0
2020-11-12 00:00:00+08:00,21.89724772920661,23.43890582379633,21.89724772920661,23.296159744262695,31420,0.0,0.0
2020-11-13 00:00:00+08:00,22.9821173978486,24.266832034995417,22.9821173978486,24.095537185668945,32000,0.0,0.0
2020-11-16 00:00:00+08:00,25.123310450503702,27.407247764185858,24.894915847882544,27.121755599975586,177000,0.0,0.0
2020-11-17 00:00:00+08:00,27.83548593521118,30.17652080415036,27.806937154493845,29.691184997558594,242200,0.0,0.0
2020-11-18 00:00:00+08:00,30.205067163627028,31.090092299894387,29.691180476435907,30.833148956298828,169500,0.0,0.0
2020-11-19 00:00:00+08:00,31.347033443930535,35.57231521606445,31.032990391498398,35.57231521606445,173352,0.0,0.0
2020-11-20 00:00:00+08:00,35.40102073013795,39.94034341996465,34.830036524813146,35.74361038208008,320618,0.0,0.0
2020-11-23 00:00:00+08:00,36.54299128605769,39.68340459970327,36.54299128605769,37.113975524902344,256600,0.0,0.0
2020-11-24 00:00:00+08:00,37.570765020513136,37.71351108159979,36.51444286159267,36.542991638183594,96500,0.0,0.0
2020-11-25 00:00:00+08:00,37.684957769852645,37.684957769852645,33.231281378132806,33.830814361572266,186500,0.0,0.0
2020-11-26 00:00:00+08:00,34.51599996510457,34.51599996510457,33.80226961916829,34.144859313964844,52000,0.0,0.0
2020-11-27 00:00:00+08:00,34.60164522055606,36.25750044273704,33.63097372286247,33.773719787597656,100500,0.0,0.0
2020-11-30 00:00:00+08:00,34.11630989259887,34.48745053674192,33.68807169311018,33.802268981933594,72000,0.0,0.0
2020-12-01 00:00:00+08:00,34.2590569230283,34.830041205078764,33.97356478200306,34.31615447998047,277193,0.0,0.0
2020-12-02 00:00:00+08:00,34.687298154830934,34.687298154830934,33.259837325414026,34.25905990600586,24000,0.0,0.0
2020-12-03 00:00:00+08:00,33.77372024097495,34.630196640883376,33.77372024097495,34.40180206298828,34500,0.0,0.0
2020-12-04 00:00:00+08:00,34.74439165617767,34.74439165617767,33.973563769632136,34.54454803466797,38000,0.0,0.0
2020-12-07 00:00:00+08:00,34.858589836941384,34.858589836941384,33.145636997994565,33.25983428955078,29000,0.0,0.0
2020-12-08 00:00:00+08:00,33.80226550669387,34.25905243689272,33.117084022329635,33.97356033325195,84700,0.0,0.0
