Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-02-03 00:00:00+08:00,26.275723633028743,27.151581790859044,25.953038956012843,26.921092987060547,15121627,0.0,0.0
2020-02-04 00:00:00+08:00,27.566459018528572,28.257925390691444,27.1515802503248,28.165729522705078,15243892,0.0,0.0
2020-02-05 00:00:00+08:00,28.5806067815656,28.811095545933064,27.704748773573346,28.027433395385742,15330792,0.0,0.0
2020-02-06 00:00:00+08:00,28.257924663560814,28.811098098754883,28.073534690822708,28.811098098754883,8155759,0.0,0.0
2020-02-07 00:00:00+08:00,28.718904751085084,28.765003567178756,28.02743833609031,28.672807693481445,9000079,0.0,0.0
2020-02-10 00:00:00+08:00,28.350118368926054,28.442314227514817,27.520359158606656,27.935237884521484,13544060,0.0,0.0
2020-02-11 00:00:00+08:00,28.211828621656483,28.211828621656483,27.47426342878583,27.658655166625977,16107425,0.0,0.0
2020-02-12 00:00:00+08:00,27.474262722159153,28.30402376260877,27.474262722159153,27.843046188354492,11667199,0.0,0.0
2020-02-13 00:00:00+08:00,27.658656877976803,27.658656877976803,26.921093397960107,27.243776321411133,15851424,0.0,0.0
2020-02-14 00:00:00+08:00,27.15157746310747,27.79694495578266,27.15157746310747,27.474260330200195,8004978,0.0,0.0
2020-02-17 00:00:00+08:00,27.566456208656167,28.0735325516495,27.520359158606656,27.935237884521484,8460508,0.0,0.0
2020-02-18 00:00:00+08:00,27.79694495578266,27.79694495578266,27.197674513123648,27.474260330200195,4541356,0.0,0.0
2020-02-19 00:00:00+08:00,27.843046208623054,27.843046208623054,27.059383980122327,27.382068634033203,10463691,0.0,0.0
2020-02-20 00:00:00+08:00,27.750850447023602,27.750850447023602,27.01328526979476,27.335969924926758,6245195,0.0,0.0
2020-02-21 00:00:00+08:00,27.335972196035733,27.42816807066033,27.105483388719257,27.243776321411133,5057961,0.0,0.0
2020-02-24 00:00:00+08:00,26.828894978481266,27.10548081762947,26.367917407574335,26.506210327148438,12388373,0.0,0.0
2020-02-25 00:00:00+08:00,26.091329461689213,26.73669875574097,26.091329461689213,26.598405838012695,6587990,0.0,0.0
2020-02-26 00:00:00+08:00,25.860840441392043,26.321818001905196,25.860840441392043,26.18352508544922,8592852,0.0,0.0
2020-02-27 00:00:00+08:00,25.999135015195737,26.32181789950777,25.676450372393873,26.229623794555664,9756435,0.0,0.0
2020-02-28 00:00:00+08:00,25.860840345202217,26.137427935575243,25.399862786403677,25.768646240234375,12220937,0.0,0.0
2020-03-02 00:00:00+08:00,26.091329120147844,26.414013762949708,25.538157456475883,26.229623794555664,11552548,0.0,0.0
2020-03-03 00:00:00+08:00,26.32181789950777,27.059383048553435,26.137427931113727,26.229623794555664,9915785,0.0,0.0
2020-03-04 00:00:00+08:00,26.367918014526367,26.690602673286936,25.90694043300839,26.367918014526367,10915275,0.0,0.0
2020-03-05 00:00:00+08:00,26.55230793911632,27.474263100314666,26.46011382978842,27.289873123168945,12075491,0.0,0.0
2020-03-06 00:00:00+08:00,27.105480800958777,27.243773720447827,26.82889496198068,26.967187881469727,7918223,0.0,0.0
2020-03-09 00:00:00+08:00,26.3218169362237,26.4140127962916,25.722546483517004,25.999134063720703,13468888,0.0,0.0
2020-03-10 00:00:00+08:00,26.04523530063785,26.321821166806124,25.630354742895385,25.90694236755371,10415069,0.0,0.0
2020-03-11 00:00:00+08:00,25.86084080374982,26.09132958723597,25.307669130174958,25.630352020263672,14927802,0.0,0.0
2020-03-12 00:00:00+08:00,25.031082765893018,25.353767430340802,24.570105176250458,24.892789840698242,10585062,0.0,0.0
2020-03-13 00:00:00+08:00,22.44960834513156,24.846692096539076,22.44960834513156,24.61620330810547,16114552,0.0,0.0
2020-03-16 00:00:00+08:00,23.555954271732187,24.109127734392093,22.910586697370597,23.048879623413086,19432588,0.0,0.0
2020-03-17 00:00:00+08:00,23.233270128226817,24.155225264132802,22.772292560273822,23.786441802978516,15738697,0.0,0.0
2020-03-18 00:00:00+08:00,23.970833442118668,24.431811008313257,23.002781256505973,23.371562957763672,19150173,0.0,0.0
2020-03-19 00:00:00+08:00,23.09497408249494,23.87863625327502,22.633996541858398,23.694246292114258,16987704,0.0,0.0
2020-03-20 00:00:00+08:00,23.694248527319488,24.247420221475174,22.95668333762869,24.063030242919922,15753898,0.0,0.0
2020-03-23 00:00:00+08:00,23.14107322692871,24.01692951173401,22.956681504606653,23.14107322692871,9287935,0.0,0.0
2020-03-24 00:00:00+08:00,24.616201387333252,24.800591348598473,23.74034335623171,24.155223846435547,11743217,0.0,0.0
2020-03-25 00:00:00+08:00,24.431812500628116,24.84669303894043,23.970834906276643,24.84669303894043,13285073,0.0,0.0
2020-03-26 00:00:00+08:00,25.353765124073387,25.353765124073387,24.24741830617245,24.524005889892578,12935232,0.0,0.0
2020-03-27 00:00:00+08:00,24.754496013165003,24.84669187943083,23.60205208106691,23.740345001220703,23755223,0.0,0.0
2020-03-30 00:00:00+08:00,23.141073816130927,24.708396461815354,23.094975005131783,24.385713577270508,13205472,0.0,0.0
2020-03-31 00:00:00+08:00,25.353767689331065,25.353767689331065,24.708398353843013,24.84669303894043,12934672,0.0,0.0
2020-04-01 00:00:00+08:00,26.22962430517519,26.22962430517519,24.016930573452886,24.247419357299805,9303963,0.0,0.0
2020-04-02 00:00:00+08:00,24.800594224411302,25.123278892155327,24.24742075949154,24.84669303894043,11116200,0.0,0.0
2020-04-03 00:00:00+08:00,24.938886538166212,25.07718121986515,24.431811900236518,24.9849853515625,12096852,0.0,0.0
2020-04-06 00:00:00+08:00,25.35376608208201,25.76864659409384,25.031081434793904,25.676450729370117,7878613,0.0,0.0
2020-04-07 00:00:00+08:00,25.953034660427342,26.506208049683906,25.722545894777916,26.137426376342773,9628313,0.0,0.0
2020-04-08 00:00:00+08:00,26.414014235814548,26.50621010090698,25.445962048568674,25.630352020263672,9404591,0.0,0.0
2020-04-09 00:00:00+08:00,26.414014478089555,26.414014478089555,25.584255201626668,26.04523277282715,11029931,0.0,0.0
2020-04-14 00:00:00+08:00,26.275722250481714,26.321819305419922,25.584255875469037,26.321819305419922,14070436,0.0,0.0
2020-04-15 00:00:00+08:00,26.73670210157122,26.73670210157122,25.63035510431707,25.814746856689453,14366534,0.0,0.0
2020-04-16 00:00:00+08:00,26.736698777468302,26.736698777468302,25.630351917763324,25.676450729370117,11259008,0.0,0.0
2020-04-17 00:00:00+08:00,26.27572191791598,26.27572191791598,25.814744340408684,25.95303726196289,10684344,0.0,0.0
2020-04-20 00:00:00+08:00,26.09133272675795,26.137431544096085,25.63035510431707,25.814746856689453,5115149,0.0,0.0
2020-04-21 00:00:00+08:00,25.72254941311425,25.72254941311425,24.754497168372144,24.84669303894043,12663521,0.0,0.0
2020-04-22 00:00:00+08:00,24.201323108724853,25.07718121986515,24.201323108724853,24.9849853515625,13965792,0.0,0.0
2020-04-23 00:00:00+08:00,25.35376739501953,25.44596326451759,24.938886861523233,25.35376739501953,10337755,0.0,0.0
2020-04-24 00:00:00+08:00,25.445963519650423,25.445963519650423,25.031082981994345,25.30767059326172,4615983,0.0,0.0
2020-04-27 00:00:00+08:00,25.58425804546901,25.999138609061838,25.39986629309663,25.814746856689453,5743590,0.0,0.0
2020-04-28 00:00:00+08:00,25.768649019951543,26.460115432739258,25.722550204005014,26.460115432739258,8532470,0.0,0.0
2020-04-29 00:00:00+08:00,26.59840659806134,26.59840659806134,25.35376678596161,25.4920597076416,16583805,0.0,0.0
2020-05-04 00:00:00+08:00,25.630352060381313,25.630352060381313,24.201322303926368,24.247419357299805,18515898,0.0,0.0
2020-05-05 00:00:00+08:00,24.708397746654548,25.123278274771515,24.385714845330156,24.9849853515625,8000295,0.0,0.0
2020-05-06 00:00:00+08:00,25.307670057259674,25.9069405645785,24.938886583380462,25.860841751098633,11260688,0.0,0.0
2020-05-07 00:00:00+08:00,25.81474498401989,25.81474498401989,25.26157152552147,25.35376739501953,8010078,0.0,0.0
2020-05-08 00:00:00+08:00,25.768649496870182,25.95303948859886,25.307671879813398,25.445964813232422,9944723,0.0,0.0
2020-05-11 00:00:00+08:00,25.81474175273563,26.27571928403448,25.81474175273563,26.137426376342773,19131685,0.0,0.0
2020-05-12 00:00:00+08:00,26.828894723919984,27.382068155457585,26.04523250911587,26.55230712890625,21957802,0.0,0.0
2020-05-13 00:00:00+08:00,26.598405236036342,27.52036034467892,26.275720596313477,27.197675704956055,14916305,0.0,0.0
2020-05-14 00:00:00+08:00,26.736699833823497,26.921091570556182,26.18352638211537,26.321819305419922,12569787,0.0,0.0
2020-05-15 00:00:00+08:00,26.091328165298837,26.4140127962916,25.860839394373972,25.999134063720703,11288257,0.0,0.0
2020-05-18 00:00:00+08:00,26.321818001905196,26.644502645962373,26.04523216899324,26.18352508544922,13553101,0.0,0.0
2020-05-19 00:00:00+08:00,26.736699728042765,26.874992650800177,26.32181920128062,26.367918014526367,9352170,0.0,0.0
2020-05-20 00:00:00+08:00,26.367916458875698,26.828894013196987,26.367916458875698,26.736698150634766,16677471,0.0,0.0
2020-05-21 00:00:00+08:00,26.921093150155517,26.921093150155517,26.367919665989852,26.414016723632812,8948262,0.0,0.0
2020-05-22 00:00:00+08:00,25.169376373291016,25.768648662861274,24.800594643279315,25.169376373291016,16168254,0.0,0.0
2020-05-25 00:00:00+08:00,25.307668781660126,25.8608404476172,25.03108119019175,25.72254753112793,7609393,0.0,0.0
2020-05-26 00:00:00+08:00,26.091331990228504,26.8749942779541,25.722550254384114,26.8749942779541,12584755,0.0,0.0
2020-05-27 00:00:00+08:00,27.382069153897966,27.382069153897966,26.045233458810824,26.321819305419922,12640241,0.0,0.0
2020-05-28 00:00:00+08:00,26.414013767458435,26.414013767458435,25.261569870462083,25.768646240234375,14814883,0.0,0.0
2020-05-29 00:00:00+08:00,25.35376668293077,25.81474425898406,25.215473761812767,25.538158416748047,19983223,0.0,0.0
2020-06-01 00:00:00+08:00,26.644502288072545,26.87499106523319,26.367916458875698,26.736698150634766,16655423,0.0,0.0
2020-06-02 00:00:00+08:00,26.736698150634766,27.289871567518276,26.644502288072545,26.736698150634766,11153748,0.0,0.0
2020-06-03 00:00:00+08:00,27.243774310015077,27.428166045650713,26.690602620088004,27.289873123168945,16689972,0.0,0.0
2020-06-04 00:00:00+08:00,27.4742631774372,27.70475196838379,26.96718854075068,27.70475196838379,22168972,0.0,0.0
2020-06-05 00:00:00+08:00,27.701967859745217,27.794772125006006,26.91313426016969,27.516359329223633,47862553,0.197,0.0
2020-06-08 00:00:00+08:00,27.330755146052486,28.026784546001927,26.9131367980451,27.098745346069336,19484980,0.0,0.0
2020-06-09 00:00:00+08:00,27.469957073304773,29.418839491867523,27.377152811450532,28.583602905273438,26257421,0.0,0.0
2020-06-10 00:00:00+08:00,29.233230405521773,29.233230405521773,28.026780334918808,28.212387084960938,16659824,0.0,0.0
2020-06-11 00:00:00+08:00,28.07318326156748,28.537202819609917,27.65556495129163,27.748369216918945,10361238,0.0,0.0
2020-06-12 00:00:00+08:00,27.469959259033203,28.212389872752667,27.330753740222583,27.469959259033203,9938676,0.0,0.0
2020-06-15 00:00:00+08:00,26.866734689171633,27.469959795869087,26.681126147067378,27.05234146118164,13910567,0.0,0.0
2020-06-16 00:00:00+08:00,27.841175623890205,27.933979896655362,27.284351757393544,27.42355728149414,6236979,0.0,0.0
2020-06-17 00:00:00+08:00,28.119583129882812,28.119583129882812,27.609162349113298,28.119583129882812,9192400,0.0,0.0
2020-06-18 00:00:00+08:00,28.165985839973914,28.212387084960938,27.51635778959137,28.212387084960938,9188153,0.0,0.0
2020-06-19 00:00:00+08:00,27.748370281707647,28.30519412674441,27.655566012519152,28.258792877197266,10023749,0.0,0.0
2020-06-22 00:00:00+08:00,27.841171814782644,28.351592590016043,27.841171814782644,28.212387084960938,6949212,0.0,0.0
2020-06-23 00:00:00+08:00,27.98037997002579,28.258792776600167,27.423556126971235,28.026782989501953,8687118,0.0,0.0
2020-06-24 00:00:00+08:00,28.212390393051464,28.305194664001466,27.6555665374457,27.841175079345703,5437145,0.0,0.0
2020-06-26 00:00:00+08:00,27.70196955796782,27.933979350295704,27.469959765639942,27.841175079345703,6417549,0.0,0.0
2020-06-29 00:00:00+08:00,28.212389551187865,28.212389551187865,27.330753428706668,27.562763214111328,6093761,0.0,0.0
2020-06-30 00:00:00+08:00,27.841174565892935,28.258792892419013,27.423556239366857,27.469959259033203,7225514,0.0,0.0
2020-07-02 00:00:00+08:00,27.841173195600298,28.630006790161133,27.748368930929473,28.630006790161133,15710464,0.0,0.0
2020-07-03 00:00:00+08:00,29.186831143218328,29.46524217224121,28.583604296845152,29.001222610473633,11202424,0.0,0.0
2020-07-06 00:00:00+08:00,29.51164536433342,30.532490591578878,29.00122452080496,30.25407600402832,13870341,0.0,0.0
2020-07-07 00:00:00+08:00,30.439683538652655,30.90370311558391,29.69725292360033,30.068470001220703,16467870,0.0,0.0
2020-07-08 00:00:00+08:00,30.903702913403965,32.713379959634175,30.903702913403965,31.878143310546875,25369648,0.0,0.0
2020-07-09 00:00:00+08:00,32.48136964296735,32.574172140157636,31.878142790665475,32.29576110839844,15461521,0.0,0.0
2020-07-10 00:00:00+08:00,32.38856714577707,32.89898796070031,31.831741542070333,32.29576110839844,8744521,0.0,0.0
2020-07-13 00:00:00+08:00,32.342161735257,32.759780044961786,31.83174093014594,32.48136901855469,10263500,0.0,0.0
2020-07-14 00:00:00+08:00,32.29576121218411,32.52777099609375,31.785340395620572,32.52777099609375,12018376,0.0,0.0
2020-07-15 00:00:00+08:00,33.919829590546804,33.919829590546804,31.92454757944896,32.29576110839844,11288945,0.0,0.0
2020-07-16 00:00:00+08:00,33.27020306919608,33.27020306919608,31.089312419988698,31.36772346496582,11238267,0.0,0.0
2020-07-17 00:00:00+08:00,31.55333000886525,32.852586190011486,31.08931044991135,32.71337890625,12466386,0.0,0.0
2020-07-20 00:00:00+08:00,32.20295715332031,33.17739749045693,32.01734862715425,32.20295715332031,12517444,0.0,0.0
2020-07-21 00:00:00+08:00,32.34216266441251,33.13099805878134,32.24936016634012,32.991790771484375,7632817,0.0,0.0
2020-07-22 00:00:00+08:00,33.038190327959526,33.50220987492631,32.434967041015625,32.434967041015625,8051823,0.0,0.0
2020-07-23 00:00:00+08:00,33.03819078035943,33.7342201103405,32.38856623786103,33.363006591796875,8143396,0.0,0.0
2020-07-24 00:00:00+08:00,33.223801922947324,33.64142026182143,31.97095044651352,32.156558990478516,9837134,0.0,0.0
2020-07-27 00:00:00+08:00,32.66697754955551,33.45580938107367,32.29576048755386,32.48136901855469,10814262,0.0,0.0
2020-07-28 00:00:00+08:00,33.31660577602126,34.66225966592973,32.713378932816006,34.291046142578125,14692441,0.0,0.0
2020-07-29 00:00:00+08:00,34.291045524310945,34.7086638282166,33.966229714522896,34.476654052734375,8387883,0.0,0.0
2020-07-30 00:00:00+08:00,34.61585841803432,34.84786819769968,34.01263511501735,34.291046142578125,8788957,0.0,0.0
2020-07-31 00:00:00+08:00,34.33744928866125,34.615860331612694,33.5486174102674,33.734222412109375,6776121,0.0,0.0
2020-08-03 00:00:00+08:00,33.68782043457031,34.10543876007834,33.27020210906228,33.68782043457031,11081599,0.0,0.0
2020-08-04 00:00:00+08:00,33.96623312226602,34.383851468070226,33.27020372598853,33.54861831665039,7314303,0.0,0.0
2020-08-05 00:00:00+08:00,34.10544132252537,34.291049874495215,33.595020459749804,34.05904006958008,7835736,0.0,0.0
2020-08-06 00:00:00+08:00,34.708666274089396,34.708666274089396,33.038192940750776,33.50221252441406,9446532,0.0,0.0
2020-08-07 00:00:00+08:00,33.6878186356515,33.6878186356515,32.29575998508584,32.89898681640625,12532942,0.0,0.0
2020-08-10 00:00:00+08:00,32.29575903206455,33.03818958242008,32.01734801820474,32.38856506347656,7665248,0.0,0.0
2020-08-11 00:00:00+08:00,32.85258874374795,33.409410841700875,32.620578946236144,33.084598541259766,8955045,0.0,0.0
2020-08-12 00:00:00+08:00,33.22379971306164,33.22379971306164,32.06375081567688,32.71337890625,4643943,0.0,0.0
2020-08-13 00:00:00+08:00,32.52776964805892,33.31660500477333,32.434967154416384,32.66697692871094,6946559,0.0,0.0
2020-08-14 00:00:00+08:00,32.295763016951504,32.99179240757628,32.063753220076585,32.85258865356445,5908347,0.0,0.0
2020-08-17 00:00:00+08:00,33.08459845043937,33.27020345578847,32.34216426828878,32.85258865356445,4528008,0.0,0.0
2020-08-18 00:00:00+08:00,32.666977369783496,34.244644564325924,32.666977369783496,33.59501647949219,6291460,0.0,0.0
2020-08-19 00:00:00+08:00,33.502211591259275,33.502211591259275,32.713379737078824,32.991790771484375,4262039,0.0,0.0
2020-08-20 00:00:00+08:00,32.66698113401857,32.66698113401857,31.553333366004217,31.785343170166016,11623633,0.0,0.0
2020-08-21 00:00:00+08:00,32.11015309749464,32.15655788703491,31.73893956249126,31.878143310546875,6633506,0.0,0.0
2020-08-24 00:00:00+08:00,32.48137165165363,33.54861813628339,32.01735205663,33.084598541259766,7889660,0.0,0.0
2020-08-25 00:00:00+08:00,33.409410749988844,33.409410749988844,32.20296051427696,32.85258865356445,7314226,0.0,0.0
2020-08-26 00:00:00+08:00,32.75978366581138,33.91983268754825,32.295764057116635,33.827030181884766,11218200,0.0,0.0
2020-08-27 00:00:00+08:00,35.21908534832568,35.35828909235613,32.62057651768596,32.94538879394531,15733888,0.0,0.0
2020-08-28 00:00:00+08:00,33.873425184494614,37.72478864209455,33.64141542295698,36.37913131713867,29294318,0.0,0.0
2020-08-31 00:00:00+08:00,36.8895537214526,37.30717201878969,35.172682825963406,35.3582878112793,18532993,0.0,0.0
2020-09-01 00:00:00+08:00,34.430252526391975,36.100725900225875,34.430252526391975,35.590301513671875,7388677,0.0,0.0
2020-09-02 00:00:00+08:00,35.21908127804032,35.96151178096459,35.079874009909815,35.40468978881836,7506191,0.0,0.0
2020-09-03 00:00:00+08:00,35.265484588372104,36.28632614722343,34.94067233060707,35.311885833740234,11037115,0.0,0.0
2020-09-04 00:00:00+08:00,34.33744540214428,35.311885712275625,34.33744540214428,35.07987594604492,19092810,0.0,0.0
2020-09-07 00:00:00+08:00,34.89427175793056,35.265488846069864,34.15184112184048,34.662261962890625,8484790,0.0,0.0
2020-09-08 00:00:00+08:00,34.61586008222741,35.31188945468582,34.476656331848794,34.847869873046875,6611686,0.0,0.0
2020-09-09 00:00:00+08:00,34.15183990724073,34.29104719538923,33.17739951076639,33.455810546875,10132061,0.0,0.0
2020-09-10 00:00:00+08:00,33.50221127555833,34.244645413894794,33.409408778360444,33.87342834472656,7540802,0.0,0.0
2020-09-11 00:00:00+08:00,33.68781869198187,34.569456546851974,33.50221016355844,34.476654052734375,8823335,0.0,0.0
2020-09-14 00:00:00+08:00,34.523055922243486,34.66225966592973,33.8270265832474,34.291046142578125,7178108,0.0,0.0
2020-09-15 00:00:00+08:00,34.33744688238269,34.80146643484732,34.059035858941556,34.70866394042969,5880763,0.0,0.0
2020-09-16 00:00:00+08:00,34.75506381730786,34.80146506268715,33.87342599434883,33.96622848510742,7085300,0.0,0.0
2020-09-17 00:00:00+08:00,33.68782043457031,33.91983022205384,33.27020210906228,33.68782043457031,11113273,0.0,0.0
2020-09-18 00:00:00+08:00,33.45581190818032,33.50221315938841,32.38856896964017,32.62057876586914,39845360,0.0,0.0
2020-09-21 00:00:00+08:00,33.31660563796426,33.31660563796426,32.11015195655304,32.48136901855469,36321368,0.0,0.0
2020-09-22 00:00:00+08:00,32.11015447141386,33.2238022044512,32.11015447141386,32.85258865356445,8180360,0.0,0.0
2020-09-23 00:00:00+08:00,32.481368623592076,33.54861500872825,32.481368623592076,33.13099670410156,8472849,0.0,0.0
2020-09-24 00:00:00+08:00,32.85258702437579,33.31660659511449,32.759780986115025,32.991790771484375,7611107,0.0,0.0
2020-09-25 00:00:00+08:00,33.31660842895508,33.59501947868516,32.99179258744618,33.31660842895508,10930805,0.0,0.0
2020-09-28 00:00:00+08:00,33.45581127408543,33.68782106591707,33.038192940750776,33.50221252441406,5909733,0.0,0.0
2020-09-29 00:00:00+08:00,32.94539015128216,33.36300848095582,32.806182861328125,32.806182861328125,10896044,0.0,0.0
2020-09-30 00:00:00+08:00,33.455810647086786,34.05903751061932,33.08459711122619,33.68782043457031,10419620,0.0,0.0
2020-10-05 00:00:00+08:00,33.87343052841524,34.01263782337457,33.08459863081525,33.31660842895508,7774028,0.0,0.0
2020-10-06 00:00:00+08:00,33.68782144110319,34.43025207519531,33.641420190257776,34.43025207519531,7036635,0.0,0.0
2020-10-07 00:00:00+08:00,34.19823949000512,34.52305529979318,33.966229714522896,34.476654052734375,3843073,0.0,0.0
2020-10-08 00:00:00+08:00,34.80146779309983,35.17268486563491,33.91982990097029,34.5694580078125,6998950,0.0,0.0
2020-10-09 00:00:00+08:00,35.03348079251582,35.07988204579267,34.19824407277771,34.755069732666016,8871237,0.0,0.0
2020-10-12 00:00:00+08:00,34.75506562246029,35.729505986789626,34.708664374670946,35.63670349121094,8344183,0.0,0.0
2020-10-14 00:00:00+08:00,36.703947101745754,36.703947101745754,35.079878614587194,35.68310546875,10428912,0.0,0.0
2020-10-15 00:00:00+08:00,35.31188892032247,35.77590849493955,34.894270595129406,35.26548767089844,5629588,0.0,0.0
2020-10-16 00:00:00+08:00,34.94067645506038,35.219087500321365,34.24464707181367,34.43025207519531,8428025,0.0,0.0
2020-10-19 00:00:00+08:00,34.430253879350666,35.26549059908877,33.96623426620476,34.755069732666016,10956172,0.0,0.0
2020-10-20 00:00:00+08:00,35.26548576903227,36.703945664731464,35.172683275189044,36.28632736206055,11394761,0.0,0.0
2020-10-21 00:00:00+08:00,36.42553448121962,37.39997482299805,36.332731987788605,37.39997482299805,12980775,0.0,0.0
2020-10-22 00:00:00+08:00,37.72479597082384,37.72479597082384,36.286332337692315,36.796756744384766,5982736,0.0,0.0
2020-10-23 00:00:00+08:00,36.8895534488918,36.8895534488918,36.00791561440267,36.239925384521484,4582594,0.0,0.0
2020-10-27 00:00:00+08:00,36.51833856660424,36.51833856660424,35.451095684870204,35.68310546875,5665051,0.0,0.0
2020-10-28 00:00:00+08:00,35.68310692257054,36.10072525860667,34.94067629194436,35.775909423828125,7556268,0.0,0.0
2020-10-29 00:00:00+08:00,35.72951133481918,36.0543236581511,34.98708063849706,35.96152114868164,10271077,0.0,0.0
2020-10-30 00:00:00+08:00,35.31189151363249,35.45109881231638,33.64142163036914,33.827030181884766,14175947,0.0,0.0
2020-11-02 00:00:00+08:00,34.430248610380694,35.17268270994806,34.10543634696109,35.126277923583984,11683252,0.0,0.0
2020-11-03 00:00:00+08:00,35.35828943875357,35.636704009918645,34.801467376800105,35.219085693359375,6833540,0.0,0.0
2020-11-04 00:00:00+08:00,34.708664374670946,35.775907234578966,34.708664374670946,35.63670349121094,6359615,0.0,0.0
2020-11-05 00:00:00+08:00,36.70394740088918,37.95680236816406,36.56474365353978,37.95680236816406,15059481,0.0,0.0
2020-11-06 00:00:00+08:00,38.049602153138345,38.374414413980126,36.5183362601685,37.353572845458984,10079325,0.0,0.0
2020-11-09 00:00:00+08:00,37.956800404148716,38.18881017791445,37.028761309085795,37.39997482299805,11142217,0.0,0.0
2020-11-10 00:00:00+08:00,37.16796443919274,37.7247900112042,36.65754365332333,37.5855827331543,10141119,0.0,0.0
2020-11-11 00:00:00+08:00,38.42082162441196,39.580870543745796,37.02876292121136,37.260772705078125,14893884,0.0,0.0
2020-11-12 00:00:00+08:00,36.93595728524067,38.9312428642695,36.93595728524067,38.188812255859375,8672098,0.0,0.0
2020-11-13 00:00:00+08:00,38.374414889004335,38.51362216833866,37.81759285204338,38.281612396240234,5184238,0.0,0.0
2020-11-16 00:00:00+08:00,38.74563589440771,38.977645690182605,37.77119546019085,38.51362609863281,6071902,0.0,0.0
2020-11-17 00:00:00+08:00,38.0960066478679,38.32801643688072,37.30717478129968,37.5391845703125,6601563,0.0,0.0
2020-11-18 00:00:00+08:00,37.353574128107546,38.56002426147461,37.21436684571631,38.56002426147461,5905937,0.0,0.0
2020-11-19 00:00:00+08:00,38.374418175916674,39.25605609344391,38.00320463287627,38.69923400878906,7925946,0.0,0.0
2020-11-20 00:00:00+08:00,38.049605692713364,38.65283256489274,37.910398402152445,38.23521423339844,7623359,0.0,0.0
2020-11-23 00:00:00+08:00,38.4672239261386,38.83843746637391,37.817595805491244,38.003204345703125,5233189,0.0,0.0
2020-11-24 00:00:00+08:00,37.35357330784653,38.374414889004335,37.12156353574811,38.281612396240234,8005150,0.0,0.0
2020-11-25 00:00:00+08:00,37.81759605167797,38.18881313451829,36.8431556344577,36.889556884765625,8201204,0.0,0.0
2020-11-26 00:00:00+08:00,37.028761309085795,37.72479063038299,36.65754425498535,37.39997482299805,5510455,0.0,0.0
2020-11-27 00:00:00+08:00,36.93595370580576,37.26076949938706,36.51833542273726,37.07516098022461,5524012,0.0,0.0
2020-11-30 00:00:00+08:00,37.26076911901929,37.30717036328921,36.14712155560104,36.37913131713867,17896917,0.0,0.0
2020-12-01 00:00:00+08:00,37.35357408429553,37.81759363813771,36.889554530453346,36.982357025146484,8512303,0.0,0.0
2020-12-02 00:00:00+08:00,36.98235781724413,37.260772387663195,36.379134508442256,36.56474304199219,9512473,0.0,0.0
