Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-02 00:00:00+08:00,40.90578902395148,42.31801343569838,40.5162085947405,41.63624954223633,15019442,0.0,0.0
2020-01-03 00:00:00+08:00,42.12322377319293,42.51280420751006,40.85709293463382,41.34406661987305,10685695,0.0,0.0
2020-01-06 00:00:00+08:00,41.10057693977772,42.0745242430174,40.954483358166115,41.87973403930664,13987117,0.0,0.0
2020-01-07 00:00:00+08:00,41.879737305669586,42.561501214173596,41.879737305669586,42.17192077636719,10888135,0.0,0.0
2020-01-08 00:00:00+08:00,41.44145879203675,42.025829428300746,40.66230165899903,41.92843246459961,11120610,0.0,0.0
2020-01-09 00:00:00+08:00,42.26931444672817,42.56149789463725,41.29536714348848,41.87973403930664,11230824,0.0,0.0
2020-01-10 00:00:00+08:00,41.78234205949363,42.2693157258499,41.29536839313736,42.22061538696289,15670021,0.0,0.0
2020-01-13 00:00:00+08:00,42.36670972818839,42.36670972818839,41.78234280427013,41.83103942871094,12562046,0.0,0.0
2020-01-14 00:00:00+08:00,42.12322243069586,43.632840063761996,41.928432219745396,43.14586639404297,20311269,0.0,0.0
2020-01-15 00:00:00+08:00,43.632841883423794,43.68153850936369,42.6101978774284,43.19456481933594,8500631,0.0,0.0
2020-01-16 00:00:00+08:00,43.535448297824765,44.07111860968625,43.04847461152989,43.38935470581055,11345854,0.0,0.0
2020-01-17 00:00:00+08:00,43.63283888367328,44.26590612331185,43.1945618497169,43.82762908935547,9830214,0.0,0.0
2020-01-20 00:00:00+08:00,43.438051359007986,43.876328420015035,41.003182925984795,41.24666976928711,19742170,0.0,0.0
2020-01-21 00:00:00+08:00,41.684947354724365,41.684947354724365,39.78574921000996,39.93184280395508,25313060,0.0,0.0
2020-01-22 00:00:00+08:00,40.32142348884454,41.344067506720165,40.22402652051886,40.857093811035156,19680981,0.0,0.0
2020-01-23 00:00:00+08:00,40.27271937479919,40.27271937479919,38.957892005731395,39.7370491027832,23376526,0.0,0.0
2020-01-24 00:00:00+08:00,39.444868571669254,40.51620919489748,39.2987749797225,40.22402572631836,9496724,0.0,0.0
2020-01-29 00:00:00+08:00,37.88655450220148,38.7631049134876,37.740460909329926,37.98394775390625,39726951,0.0,0.0
2020-01-30 00:00:00+08:00,37.25348624046912,37.886553505844645,36.036052049604116,36.42563247680664,29769482,0.0,0.0
2020-01-31 00:00:00+08:00,36.86390473676989,37.691762191571655,36.47432803625806,37.0099983215332,21646115,0.0,0.0
2020-02-03 00:00:00+08:00,37.400001525878906,38.0,36.70000076293945,38.0,34688129,0.99,0.0
2020-02-04 00:00:00+08:00,37.650001525878906,38.599998474121094,36.29999923706055,37.25,34533705,0.0,0.0
2020-02-05 00:00:00+08:00,37.349998474121094,38.650001525878906,37.29999923706055,37.70000076293945,18895989,0.0,0.0
2020-02-06 00:00:00+08:00,38.45000076293945,39.099998474121094,38.099998474121094,39.0,22751032,0.0,0.0
2020-02-07 00:00:00+08:00,39.0,39.150001525878906,38.25,39.0,17719156,0.0,0.0
2020-02-10 00:00:00+08:00,39.0,39.0,38.0,38.25,11346444,0.0,0.0
2020-02-11 00:00:00+08:00,38.79999923706055,39.400001525878906,38.400001525878906,39.04999923706055,9731236,0.0,0.0
