Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-02-13 00:00:00+08:00,16.3799991607666,17.639999389648438,16.3799991607666,17.280000686645508,144538776,0.0,0.0
2020-02-14 00:00:00+08:00,17.81999969482422,17.920000076293945,16.020000457763672,16.260000228881836,254709378,0.0,0.0
2020-02-17 00:00:00+08:00,16.0,17.040000915527344,15.800000190734863,16.139999389648438,169436307,0.0,0.0
2020-02-18 00:00:00+08:00,16.260000228881836,16.260000228881836,14.399999618530273,15.180000305175781,266335797,0.0,0.0
2020-02-19 00:00:00+08:00,15.5,15.859999656677246,15.279999732971191,15.720000267028809,115414443,0.0,0.0
2020-02-20 00:00:00+08:00,15.720000267028809,16.059999465942383,15.319999694824219,15.739999771118164,91943589,0.0,0.0
2020-02-21 00:00:00+08:00,15.5600004196167,16.040000915527344,15.220000267028809,15.220000267028809,95972180,0.0,0.0
2020-02-24 00:00:00+08:00,15.199999809265137,15.779999732971191,14.960000038146973,15.5,108167824,0.0,0.0
2020-02-25 00:00:00+08:00,15.399999618530273,16.65999984741211,15.260000228881836,16.6200008392334,187508302,0.0,0.0
2020-02-26 00:00:00+08:00,16.399999618530273,16.959999084472656,15.859999656677246,16.020000457763672,158749828,0.0,0.0
2020-02-27 00:00:00+08:00,16.15999984741211,16.420000076293945,15.84000015258789,16.040000915527344,76749620,0.0,0.0
2020-02-28 00:00:00+08:00,15.5,15.65999984741211,14.699999809265137,15.100000381469727,182961391,0.0,0.0
2020-03-02 00:00:00+08:00,15.0,15.5,14.899999618530273,15.220000267028809,92729253,0.0,0.0
2020-03-03 00:00:00+08:00,15.619999885559082,15.699999809265137,14.960000038146973,15.100000381469727,75180285,0.0,0.0
2020-03-04 00:00:00+08:00,15.0600004196167,15.199999809265137,14.34000015258789,14.699999809265137,114931879,0.0,0.0
2020-03-05 00:00:00+08:00,14.9399995803833,15.079999923706055,14.600000381469727,14.979999542236328,73189187,0.0,0.0
2020-03-06 00:00:00+08:00,14.739999771118164,15.4399995803833,14.640000343322754,15.260000228881836,80113533,0.0,0.0
2020-03-09 00:00:00+08:00,14.520000457763672,14.880000114440918,13.960000038146973,13.960000038146973,125975060,0.0,0.0
2020-03-10 00:00:00+08:00,14.0,14.5600004196167,13.600000381469727,14.319999694824219,122288620,0.0,0.0
2020-03-11 00:00:00+08:00,14.460000038146973,14.539999961853027,13.699999809265137,13.819999694824219,78862009,0.0,0.0
2020-03-12 00:00:00+08:00,13.619999885559082,13.739999771118164,13.100000381469727,13.15999984741211,99938073,0.0,0.0
2020-03-13 00:00:00+08:00,12.199999809265137,13.640000343322754,12.039999961853027,13.5600004196167,148603927,0.0,0.0
2020-03-16 00:00:00+08:00,13.279999732971191,13.380000114440918,11.880000114440918,12.0,155245457,0.0,0.0
2020-03-17 00:00:00+08:00,12.079999923706055,12.5,11.520000457763672,12.239999771118164,114169131,0.0,0.0
2020-03-18 00:00:00+08:00,12.300000190734863,12.699999809265137,11.479999542236328,11.65999984741211,102150352,0.0,0.0
2020-03-19 00:00:00+08:00,11.859999656677246,12.119999885559082,11.180000305175781,11.899999618530273,116789058,0.0,0.0
2020-03-20 00:00:00+08:00,12.380000114440918,12.420000076293945,11.800000190734863,12.15999984741211,83722720,0.0,0.0
2020-03-23 00:00:00+08:00,11.5,11.899999618530273,11.380000114440918,11.380000114440918,68924981,0.0,0.0
2020-03-24 00:00:00+08:00,11.760000228881836,12.239999771118164,11.65999984741211,12.119999885559082,78676616,0.0,0.0
2020-03-25 00:00:00+08:00,12.5600004196167,12.920000076293945,12.319999694824219,12.65999984741211,100211085,0.0,0.0
2020-03-26 00:00:00+08:00,12.5,12.819999694824219,12.420000076293945,12.5,53689300,0.0,0.0
2020-03-27 00:00:00+08:00,12.880000114440918,12.9399995803833,12.0,12.140000343322754,74766967,0.0,0.0
2020-03-30 00:00:00+08:00,11.859999656677246,12.100000381469727,11.520000457763672,11.779999732971191,68355204,0.0,0.0
2020-03-31 00:00:00+08:00,12.100000381469727,12.199999809265137,11.859999656677246,12.199999809265137,45212183,0.0,0.0
2020-04-01 00:00:00+08:00,12.119999885559082,12.600000381469727,11.979999542236328,12.140000343322754,61439260,0.0,0.0
2020-04-02 00:00:00+08:00,12.0,12.479999542236328,12.0,12.460000038146973,29149609,0.0,0.0
2020-04-03 00:00:00+08:00,12.319999694824219,12.539999961853027,12.079999923706055,12.180000305175781,22081576,0.0,0.0
2020-04-06 00:00:00+08:00,12.399999618530273,12.800000190734863,12.180000305175781,12.779999732971191,41018262,0.0,0.0
2020-04-07 00:00:00+08:00,12.9399995803833,13.319999694824219,12.739999771118164,13.279999732971191,100497686,0.0,0.0
2020-04-08 00:00:00+08:00,13.899999618530273,14.399999618530273,13.520000457763672,13.960000038146973,188312782,0.0,0.0
2020-04-09 00:00:00+08:00,14.199999809265137,14.34000015258789,13.760000228881836,13.960000038146973,70885422,0.0,0.0
2020-04-14 00:00:00+08:00,14.0,14.239999771118164,13.699999809265137,14.039999961853027,54809797,0.0,0.0
2020-04-15 00:00:00+08:00,14.180000305175781,14.720000267028809,14.100000381469727,14.319999694824219,81258822,0.0,0.0
2020-04-16 00:00:00+08:00,14.239999771118164,15.020000457763672,14.199999809265137,14.9399995803833,98965125,0.0,0.0
2020-04-17 00:00:00+08:00,15.300000190734863,15.380000114440918,14.800000190734863,15.039999961853027,100291641,0.0,0.0
2020-04-20 00:00:00+08:00,15.220000267028809,15.65999984741211,14.920000076293945,15.579999923706055,72528046,0.0,0.0
2020-04-21 00:00:00+08:00,15.479999542236328,15.479999542236328,14.579999923706055,14.819999694824219,96968450,0.0,0.0
2020-04-22 00:00:00+08:00,14.600000381469727,15.0600004196167,14.579999923706055,15.0,57521797,0.0,0.0
2020-04-23 00:00:00+08:00,15.15999984741211,15.199999809265137,14.539999961853027,14.5600004196167,60376813,0.0,0.0
2020-04-24 00:00:00+08:00,14.600000381469727,14.640000343322754,13.920000076293945,14.039999961853027,70322272,0.0,0.0
2020-04-27 00:00:00+08:00,14.15999984741211,14.479999542236328,14.020000457763672,14.0600004196167,53700813,0.0,0.0
2020-04-28 00:00:00+08:00,14.180000305175781,15.079999923706055,14.0,14.979999542236328,64777793,0.0,0.0
2020-04-29 00:00:00+08:00,15.020000457763672,15.0600004196167,14.619999885559082,14.819999694824219,23978844,0.0,0.0
2020-05-04 00:00:00+08:00,14.300000190734863,15.34000015258789,14.279999732971191,15.199999809265137,62342671,0.0,0.0
2020-05-05 00:00:00+08:00,15.4399995803833,15.460000038146973,15.020000457763672,15.260000228881836,30542768,0.0,0.0
2020-05-06 00:00:00+08:00,16.15999984741211,17.100000381469727,16.15999984741211,16.899999618530273,291741947,0.0,0.0
2020-05-07 00:00:00+08:00,16.959999084472656,17.780000686645508,16.899999618530273,16.940000534057617,154506375,0.0,0.0
2020-05-08 00:00:00+08:00,17.299999237060547,17.559999465942383,16.799999237060547,17.040000915527344,78263761,0.0,0.0
2020-05-11 00:00:00+08:00,17.280000686645508,17.5,16.84000015258789,17.040000915527344,80543319,0.0,0.0
2020-05-12 00:00:00+08:00,16.979999542236328,17.3799991607666,16.739999771118164,17.139999389648438,78186418,0.0,0.0
2020-05-13 00:00:00+08:00,16.799999237060547,17.239999771118164,16.68000030517578,17.18000030517578,73853356,0.0,0.0
2020-05-14 00:00:00+08:00,17.899999618530273,18.940000534057617,17.559999465942383,18.84000015258789,269042714,0.0,0.0
2020-05-15 00:00:00+08:00,19.219999313354492,19.440000534057617,18.6200008392334,19.15999984741211,117193477,0.0,0.0
2020-05-18 00:00:00+08:00,19.799999237060547,20.700000762939453,17.81999969482422,17.940000534057617,396450293,0.0,0.0
2020-05-19 00:00:00+08:00,18.299999237060547,19.479999542236328,18.139999389648438,19.299999237060547,168518405,0.0,0.0
2020-05-20 00:00:00+08:00,19.399999618530273,19.65999984741211,18.600000381469727,18.81999969482422,106657117,0.0,0.0
2020-05-21 00:00:00+08:00,18.81999969482422,18.920000076293945,17.200000762939453,17.5,230350604,0.0,0.0
2020-05-22 00:00:00+08:00,17.040000915527344,17.479999542236328,16.600000381469727,16.920000076293945,179077563,0.0,0.0
2020-05-25 00:00:00+08:00,17.040000915527344,17.65999984741211,16.639999389648438,17.579999923706055,105634460,0.0,0.0
2020-05-26 00:00:00+08:00,17.81999969482422,18.020000457763672,17.31999969482422,17.459999084472656,84004300,0.0,0.0
2020-05-27 00:00:00+08:00,17.639999389648438,17.84000015258789,17.18000030517578,17.399999618530273,74140700,0.0,0.0
2020-05-28 00:00:00+08:00,17.34000015258789,17.399999618530273,16.18000030517578,16.639999389648438,119790538,0.0,0.0
2020-05-29 00:00:00+08:00,16.440000534057617,17.200000762939453,16.440000534057617,16.84000015258789,86071541,0.0,0.0
2020-06-01 00:00:00+08:00,17.260000228881836,18.200000762939453,17.260000228881836,18.18000030517578,116802689,0.0,0.0
2020-06-02 00:00:00+08:00,18.700000762939453,19.1200008392334,18.280000686645508,18.700000762939453,121768478,0.0,0.0
2020-06-03 00:00:00+08:00,18.920000076293945,19.1200008392334,18.479999542236328,18.739999771118164,75724072,0.0,0.0
2020-06-04 00:00:00+08:00,18.920000076293945,18.940000534057617,18.31999969482422,18.68000030517578,64703877,0.0,0.0
2020-06-05 00:00:00+08:00,18.81999969482422,19.860000610351562,18.68000030517578,19.700000762939453,139861335,0.0,0.0
2020-06-08 00:00:00+08:00,19.979999542236328,20.450000762939453,19.5,19.860000610351562,105417102,0.0,0.0
2020-06-09 00:00:00+08:00,19.780000686645508,20.100000381469727,19.360000610351562,19.440000534057617,57485281,0.0,0.0
2020-06-10 00:00:00+08:00,19.520000457763672,19.520000457763672,18.520000457763672,18.84000015258789,170252522,0.0,0.0
2020-06-11 00:00:00+08:00,19.18000030517578,19.299999237060547,18.559999465942383,18.760000228881836,103800928,0.0,0.0
2020-06-12 00:00:00+08:00,18.34000015258789,19.3799991607666,18.219999313354492,19.3799991607666,88246478,0.0,0.0
2020-06-15 00:00:00+08:00,19.059999465942383,19.639999389648438,18.860000610351562,19.079999923706055,68359409,0.0,0.0
2020-06-16 00:00:00+08:00,19.520000457763672,21.350000381469727,19.399999618530273,21.350000381469727,181637059,0.0,0.0
2020-06-17 00:00:00+08:00,21.350000381469727,22.5,20.899999618530273,21.700000762939453,144932761,0.0,0.0
2020-06-18 00:00:00+08:00,21.799999237060547,23.25,21.549999237060547,23.200000762939453,160568236,0.0,0.0
2020-06-19 00:00:00+08:00,23.350000381469727,23.450000762939453,22.100000381469727,22.899999618530273,104498602,0.0,0.0
2020-06-22 00:00:00+08:00,23.0,24.75,22.899999618530273,24.200000762939453,142906513,0.0,0.0
2020-06-23 00:00:00+08:00,24.200000762939453,26.450000762939453,23.850000381469727,26.450000762939453,105368486,0.0,0.0
2020-06-24 00:00:00+08:00,26.850000381469727,28.450000762939453,26.649999618530273,27.450000762939453,112107086,0.0,0.0
2020-06-26 00:00:00+08:00,27.600000381469727,28.75,27.5,28.600000381469727,67907230,0.0,0.0
2020-06-29 00:00:00+08:00,28.850000381469727,28.850000381469727,25.950000762939453,26.600000381469727,202508918,0.0,0.0
2020-06-30 00:00:00+08:00,27.649999618530273,28.0,25.399999618530273,27.0,189956090,0.0,0.0
2020-07-02 00:00:00+08:00,27.950000762939453,31.600000381469727,27.600000381469727,31.600000381469727,219783146,0.0,0.0
2020-07-03 00:00:00+08:00,33.25,34.70000076293945,30.950000762939453,33.25,239757717,0.0,0.0
2020-07-06 00:00:00+08:00,33.5,40.25,33.29999923706055,40.099998474121094,308698442,0.0,0.0
2020-07-07 00:00:00+08:00,42.20000076293945,44.5,36.0,36.54999923706055,418624249,0.0,0.0
2020-07-08 00:00:00+08:00,37.900001525878906,39.95000076293945,36.5,39.900001525878906,215414110,0.0,0.0
2020-07-09 00:00:00+08:00,39.900001525878906,41.75,39.20000076293945,39.95000076293945,179467775,0.0,0.0
2020-07-10 00:00:00+08:00,40.0,41.95000076293945,39.599998474121094,41.25,132918994,0.0,0.0
2020-07-13 00:00:00+08:00,42.0,42.95000076293945,41.599998474121094,41.95000076293945,119881553,0.0,0.0
2020-07-14 00:00:00+08:00,42.0,42.099998474121094,38.849998474121094,41.79999923706055,177000182,0.0,0.0
2020-07-15 00:00:00+08:00,44.20000076293945,44.79999923706055,38.099998474121094,38.45000076293945,351398941,0.0,0.0
2020-07-16 00:00:00+08:00,39.29999923706055,39.900001525878906,27.5,28.75,711161083,0.0,0.0
2020-07-17 00:00:00+08:00,28.75,30.799999237060547,28.5,29.0,267323127,0.0,0.0
2020-07-20 00:00:00+08:00,28.950000762939453,29.549999237060547,25.799999237060547,28.200000762939453,363760948,0.0,0.0
2020-07-21 00:00:00+08:00,29.399999618530273,30.75,28.399999618530273,29.350000381469727,213400139,0.0,0.0
2020-07-22 00:00:00+08:00,29.200000762939453,30.200000762939453,26.700000762939453,27.0,201464919,0.0,0.0
2020-07-23 00:00:00+08:00,27.799999237060547,28.0,26.049999237060547,27.700000762939453,193823642,0.0,0.0
2020-07-24 00:00:00+08:00,26.950000762939453,27.5,25.100000381469727,25.649999618530273,196170320,0.0,0.0
2020-07-27 00:00:00+08:00,26.149999618530273,26.399999618530273,24.100000381469727,24.850000381469727,150980019,0.0,0.0
2020-07-28 00:00:00+08:00,25.450000762939453,26.5,25.200000762939453,26.299999237060547,129535557,0.0,0.0
2020-07-29 00:00:00+08:00,26.100000381469727,29.100000381469727,25.950000762939453,28.600000381469727,219435379,0.0,0.0
2020-07-30 00:00:00+08:00,29.049999237060547,29.399999618530273,28.0,28.200000762939453,140213097,0.0,0.0
2020-07-31 00:00:00+08:00,28.649999618530273,30.200000762939453,28.0,29.850000381469727,177329009,0.0,0.0
2020-08-03 00:00:00+08:00,30.850000381469727,31.700000762939453,30.049999237060547,31.299999237060547,192890203,0.0,0.0
2020-08-04 00:00:00+08:00,32.0,32.0,29.850000381469727,30.5,114107563,0.0,0.0
2020-08-05 00:00:00+08:00,32.599998474121094,33.0,31.0,32.0,201591957,0.0,0.0
2020-08-06 00:00:00+08:00,32.0,32.95000076293945,31.100000381469727,32.75,169434883,0.0,0.0
2020-08-07 00:00:00+08:00,32.0,32.25,29.350000381469727,29.899999618530273,279376759,0.0,0.0
2020-08-10 00:00:00+08:00,28.799999237060547,28.850000381469727,27.399999618530273,27.799999237060547,148853322,0.0,0.0
2020-08-11 00:00:00+08:00,27.399999618530273,28.350000381469727,27.350000381469727,27.700000762939453,80936239,0.0,0.0
2020-08-12 00:00:00+08:00,27.850000381469727,27.850000381469727,25.799999237060547,26.850000381469727,117708669,0.0,0.0
2020-08-13 00:00:00+08:00,27.350000381469727,28.200000762939453,27.0,27.450000762939453,65692745,0.0,0.0
2020-08-14 00:00:00+08:00,27.25,27.799999237060547,27.100000381469727,27.5,35131654,0.0,0.0
2020-08-17 00:00:00+08:00,27.5,27.649999618530273,26.700000762939453,27.149999618530273,59241890,0.0,0.0
2020-08-18 00:00:00+08:00,27.25,27.350000381469727,26.299999237060547,26.600000381469727,87318951,0.0,0.0
2020-08-19 00:00:00+08:00,26.0,26.600000381469727,25.549999237060547,26.049999237060547,49524544,0.0,0.0
2020-08-20 00:00:00+08:00,26.0,27.200000762939453,25.600000381469727,26.899999618530273,77034197,0.0,0.0
2020-08-21 00:00:00+08:00,27.200000762939453,27.399999618530273,25.950000762939453,25.950000762939453,76541361,0.0,0.0
2020-08-24 00:00:00+08:00,26.200000762939453,26.450000762939453,25.049999237060547,25.700000762939453,85202174,0.0,0.0
2020-08-25 00:00:00+08:00,25.700000762939453,26.25,25.399999618530273,25.950000762939453,47448078,0.0,0.0
2020-08-26 00:00:00+08:00,26.049999237060547,26.200000762939453,24.600000381469727,24.950000762939453,92773557,0.0,0.0
2020-08-27 00:00:00+08:00,24.649999618530273,26.450000762939453,24.100000381469727,25.700000762939453,139274796,0.0,0.0
2020-08-28 00:00:00+08:00,26.299999237060547,26.399999618530273,25.5,25.75,109474733,0.0,0.0
2020-08-31 00:00:00+08:00,25.850000381469727,26.0,24.700000762939453,24.899999618530273,97447778,0.0,0.0
2020-09-01 00:00:00+08:00,24.850000381469727,25.100000381469727,24.350000381469727,25.0,60144905,0.0,0.0
2020-09-02 00:00:00+08:00,24.799999237060547,25.299999237060547,24.450000762939453,24.950000762939453,54097243,0.0,0.0
2020-09-03 00:00:00+08:00,24.850000381469727,25.299999237060547,24.299999237060547,24.600000381469727,115726489,0.0,0.0
2020-09-04 00:00:00+08:00,22.5,23.850000381469727,22.450000762939453,23.649999618530273,375630873,0.0,0.0
2020-09-07 00:00:00+08:00,20.049999237060547,20.899999618530273,17.760000228881836,18.239999771118164,552263331,0.0,0.0
2020-09-08 00:00:00+08:00,17.959999084472656,19.200000762939453,17.959999084472656,18.799999237060547,156284868,0.0,0.0
2020-09-09 00:00:00+08:00,18.700000762939453,18.700000762939453,17.940000534057617,18.420000076293945,109879547,0.0,0.0
2020-09-10 00:00:00+08:00,18.68000030517578,19.059999465942383,18.239999771118164,18.239999771118164,73153562,0.0,0.0
2020-09-11 00:00:00+08:00,18.299999237060547,19.5,18.299999237060547,19.479999542236328,101360996,0.0,0.0
2020-09-14 00:00:00+08:00,19.579999923706055,19.700000762939453,18.899999618530273,19.15999984741211,66002568,0.0,0.0
2020-09-15 00:00:00+08:00,19.299999237060547,19.739999771118164,18.68000030517578,19.540000915527344,86205195,0.0,0.0
2020-09-16 00:00:00+08:00,19.739999771118164,21.399999618530273,19.34000015258789,20.25,138021058,0.0,0.0
2020-09-17 00:00:00+08:00,20.200000762939453,20.450000762939453,19.719999313354492,19.940000534057617,70958111,0.0,0.0
2020-09-18 00:00:00+08:00,20.0,20.600000381469727,19.940000534057617,20.600000381469727,167196883,0.0,0.0
2020-09-21 00:00:00+08:00,21.450000762939453,21.450000762939453,20.25,20.399999618530273,100230775,0.0,0.0
2020-09-22 00:00:00+08:00,20.200000762939453,21.0,20.100000381469727,20.450000762939453,49923165,0.0,0.0
2020-09-23 00:00:00+08:00,20.549999237060547,20.700000762939453,19.639999389648438,20.149999618530273,59558676,0.0,0.0
2020-09-24 00:00:00+08:00,19.799999237060547,20.25,19.15999984741211,19.34000015258789,48811975,0.0,0.0
2020-09-25 00:00:00+08:00,19.459999084472656,19.780000686645508,18.18000030517578,18.579999923706055,72071891,0.0,0.0
2020-09-28 00:00:00+08:00,17.15999984741211,18.040000915527344,17.1200008392334,17.860000610351562,120473495,0.0,0.0
2020-09-29 00:00:00+08:00,17.899999618530273,18.139999389648438,17.459999084472656,17.700000762939453,45917563,0.0,0.0
2020-09-30 00:00:00+08:00,17.719999313354492,18.34000015258789,17.579999923706055,18.1200008392334,37014812,0.0,0.0
2020-10-05 00:00:00+08:00,17.600000381469727,17.799999237060547,16.739999771118164,17.280000686645508,54536554,0.0,0.0
2020-10-06 00:00:00+08:00,17.399999618530273,19.100000381469727,17.299999237060547,18.5,58519668,0.0,0.0
2020-10-07 00:00:00+08:00,18.399999618530273,19.360000610351562,18.360000610351562,18.959999084472656,36643221,0.0,0.0
2020-10-08 00:00:00+08:00,19.020000457763672,19.15999984741211,18.540000915527344,18.760000228881836,22729809,0.0,0.0
2020-10-09 00:00:00+08:00,18.799999237060547,18.979999542236328,18.200000762939453,18.479999542236328,41416595,0.0,0.0
2020-10-12 00:00:00+08:00,18.719999313354492,21.049999237060547,18.700000762939453,20.600000381469727,146725759,0.0,0.0
2020-10-14 00:00:00+08:00,21.0,21.0,19.6200008392334,19.959999084472656,73268406,0.0,0.0
2020-10-15 00:00:00+08:00,19.8799991607666,20.850000381469727,19.700000762939453,19.799999237060547,62281723,0.0,0.0
2020-10-16 00:00:00+08:00,21.0,21.100000381469727,19.780000686645508,19.959999084472656,65799520,0.0,0.0
2020-10-19 00:00:00+08:00,20.25,21.25,20.0,20.600000381469727,74494114,0.0,0.0
2020-10-20 00:00:00+08:00,20.75,20.75,20.049999237060547,20.549999237060547,47322735,0.0,0.0
2020-10-21 00:00:00+08:00,20.049999237060547,20.700000762939453,19.940000534057617,20.049999237060547,47587993,0.0,0.0
2020-10-22 00:00:00+08:00,20.0,20.649999618530273,19.6200008392334,20.600000381469727,53385938,0.0,0.0
2020-10-23 00:00:00+08:00,20.5,21.149999618530273,20.200000762939453,20.399999618530273,53798843,0.0,0.0
2020-10-27 00:00:00+08:00,20.200000762939453,21.0,20.149999618530273,20.799999237060547,52812359,0.0,0.0
2020-10-28 00:00:00+08:00,20.950000762939453,21.850000381469727,20.399999618530273,21.549999237060547,87214897,0.0,0.0
2020-10-29 00:00:00+08:00,21.200000762939453,22.350000381469727,20.950000762939453,22.0,81659832,0.0,0.0
2020-10-30 00:00:00+08:00,22.200000762939453,23.75,22.049999237060547,22.75,144623835,0.0,0.0
2020-11-02 00:00:00+08:00,23.200000762939453,23.450000762939453,21.950000762939453,22.799999237060547,79748645,0.0,0.0
2020-11-03 00:00:00+08:00,23.149999618530273,24.25,23.0,23.850000381469727,114241377,0.0,0.0
2020-11-04 00:00:00+08:00,23.950000762939453,24.0,21.850000381469727,22.299999237060547,136985719,0.0,0.0
2020-11-05 00:00:00+08:00,23.799999237060547,24.200000762939453,23.0,23.950000762939453,125251010,0.0,0.0
2020-11-06 00:00:00+08:00,24.200000762939453,24.25,23.450000762939453,24.100000381469727,82103996,0.0,0.0
2020-11-09 00:00:00+08:00,25.049999237060547,26.399999618530273,24.549999237060547,24.700000762939453,202114772,0.0,0.0
2020-11-10 00:00:00+08:00,24.700000762939453,24.950000762939453,23.5,24.200000762939453,104667205,0.0,0.0
2020-11-11 00:00:00+08:00,23.600000381469727,23.950000762939453,22.0,22.450000762939453,107574780,0.0,0.0
2020-11-12 00:00:00+08:00,23.149999618530273,23.450000762939453,22.799999237060547,22.850000381469727,69620377,0.0,0.0
2020-11-13 00:00:00+08:00,22.75,23.799999237060547,22.399999618530273,23.450000762939453,53079441,0.0,0.0
2020-11-16 00:00:00+08:00,23.899999618530273,23.950000762939453,23.25,23.399999618530273,39283073,0.0,0.0
2020-11-17 00:00:00+08:00,23.399999618530273,23.5,22.350000381469727,22.899999618530273,48808505,0.0,0.0
2020-11-18 00:00:00+08:00,23.100000381469727,23.549999237060547,22.799999237060547,23.049999237060547,35437714,0.0,0.0
2020-11-19 00:00:00+08:00,23.25,23.25,22.649999618530273,22.899999618530273,29082234,0.0,0.0
2020-11-20 00:00:00+08:00,23.049999237060547,23.350000381469727,22.549999237060547,22.75,35604202,0.0,0.0
2020-11-23 00:00:00+08:00,22.899999618530273,22.950000762939453,22.100000381469727,22.350000381469727,49994769,0.0,0.0
2020-11-24 00:00:00+08:00,22.200000762939453,23.100000381469727,22.149999618530273,22.799999237060547,55689399,0.0,0.0
2020-11-25 00:00:00+08:00,22.850000381469727,23.0,21.600000381469727,21.899999618530273,71776354,0.0,0.0
2020-11-26 00:00:00+08:00,22.100000381469727,22.399999618530273,21.75,22.049999237060547,27893518,0.0,0.0
2020-11-27 00:00:00+08:00,22.149999618530273,22.799999237060547,22.049999237060547,22.25,46650126,0.0,0.0
2020-11-30 00:00:00+08:00,22.049999237060547,22.549999237060547,21.049999237060547,21.649999618530273,117414798,0.0,0.0
2020-12-01 00:00:00+08:00,21.450000762939453,21.549999237060547,21.149999618530273,21.5,39968720,0.0,0.0
2020-12-02 00:00:00+08:00,21.549999237060547,22.450000762939453,21.450000762939453,22.25,71898126,0.0,0.0
2020-12-03 00:00:00+08:00,22.5,22.600000381469727,21.899999618530273,22.200000762939453,36221556,0.0,0.0
2020-12-04 00:00:00+08:00,22.0,22.0,20.549999237060547,21.0,148286863,0.0,0.0
2020-12-07 00:00:00+08:00,21.399999618530273,22.600000381469727,21.350000381469727,21.75,98217545,0.0,0.0
2020-12-08 00:00:00+08:00,21.799999237060547,22.350000381469727,21.350000381469727,22.100000381469727,49828663,0.0,0.0
2020-12-09 00:00:00+08:00,22.0,22.350000381469727,21.75,22.25,61966382,0.0,0.0
2020-12-10 00:00:00+08:00,22.0,22.399999618530273,22.0,22.25,36716526,0.0,0.0
2020-12-11 00:00:00+08:00,22.25,23.25,21.850000381469727,22.049999237060547,93179142,0.0,0.0
2020-12-14 00:00:00+08:00,22.049999237060547,22.549999237060547,21.950000762939453,22.100000381469727,37319992,0.0,0.0
2020-12-15 00:00:00+08:00,22.5,22.5,20.950000762939453,21.25,59464464,0.0,0.0
