Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-03-25 00:00:00+08:00,16.401935593954104,16.428735733032227,16.348334293438093,16.428735733032227,6000,0.0,0.0
2020-03-26 00:00:00+08:00,16.428735733032227,16.428735733032227,16.428735733032227,16.428735733032227,0,0.0,0.0
2020-03-27 00:00:00+08:00,16.428735733032227,16.428735733032227,16.428735733032227,16.428735733032227,1000,0.0,0.0
2020-03-30 00:00:00+08:00,16.750341623144916,16.750341623144916,16.241130828857422,16.241130828857422,6020,0.0,0.0
2020-03-31 00:00:00+08:00,16.294735851682358,16.321537017822266,16.294735851682358,16.321537017822266,2500,0.0,0.0
2020-04-01 00:00:00+08:00,16.10713147975323,16.857547760009766,16.10713147975323,16.857547760009766,3500,0.0,0.0
2020-04-02 00:00:00+08:00,16.857547623571236,17.152353286743164,16.29473541793402,17.152353286743164,17000,0.0,0.0
2020-04-03 00:00:00+08:00,17.152351455025137,17.152351455025137,16.88434596354037,17.045148849487305,2000,0.0,0.0
2020-04-06 00:00:00+08:00,17.045148849487305,17.045148849487305,17.045148849487305,17.045148849487305,0,0.0,0.0
2020-04-07 00:00:00+08:00,16.884347766637802,17.286356046795845,16.34833672642708,17.152353286743164,11500,0.0,0.0
2020-04-08 00:00:00+08:00,17.152352997750945,17.688364028930664,16.884347482161086,17.688364028930664,13000,0.0,0.0
2020-04-09 00:00:00+08:00,18.224374771118164,18.224374771118164,18.224374771118164,18.224374771118164,6500,0.0,0.0
2020-04-14 00:00:00+08:00,18.224374688034178,18.33157730102539,18.224374688034178,18.33157730102539,1000,0.0,0.0
2020-04-15 00:00:00+08:00,17.87596510243081,17.87596510243081,17.849164962768555,17.849164962768555,2000,0.0,0.0
2020-04-16 00:00:00+08:00,17.66156388631564,17.688364028930664,17.66156388631564,17.688364028930664,1000,0.0,0.0
2020-04-17 00:00:00+08:00,17.44715690612793,17.44715690612793,17.44715690612793,17.44715690612793,3000,0.0,0.0
2020-04-20 00:00:00+08:00,17.179149627685547,17.179149627685547,17.179149627685547,17.179149627685547,500,0.0,0.0
2020-04-21 00:00:00+08:00,17.179149627685547,17.179149627685547,17.179149627685547,17.179149627685547,500,0.0,0.0
2020-04-22 00:00:00+08:00,17.420358657836914,17.420358657836914,17.420358657836914,17.420358657836914,0,0.0,0.0
2020-04-23 00:00:00+08:00,17.420358657836914,17.420358657836914,17.420358657836914,17.420358657836914,0,0.0,0.0
2020-04-24 00:00:00+08:00,17.339954376220703,17.339954376220703,17.339954376220703,17.339954376220703,500,0.0,0.0
2020-04-27 00:00:00+08:00,17.339954376220703,17.339954376220703,17.339954376220703,17.339954376220703,0,0.0,0.0
2020-04-28 00:00:00+08:00,17.339954376220703,17.339954376220703,17.339954376220703,17.339954376220703,500,0.0,0.0
2020-04-29 00:00:00+08:00,17.313156041767797,17.420358657836914,17.313156041767797,17.420358657836914,1500,0.0,0.0
2020-05-04 00:00:00+08:00,17.554363250732422,17.554363250732422,17.554363250732422,17.554363250732422,0,0.0,0.0
2020-05-05 00:00:00+08:00,18.090374078323592,18.090374078323592,17.956371307373047,17.956371307373047,2000,0.0,0.0
2020-05-06 00:00:00+08:00,17.983170961426058,18.760387420654297,17.983170961426058,18.760387420654297,6000,0.0,0.0
2020-05-07 00:00:00+08:00,18.760387328312888,19.028392861574503,17.98317087291022,18.867589950561523,17000,0.0,0.0
2020-05-08 00:00:00+08:00,19.296399887293987,19.564405441284183,18.492383225323405,19.56440544128418,6500,0.0,0.0
2020-05-11 00:00:00+08:00,19.510799530589328,19.510799530589328,19.269594192504883,19.269594192504883,51500,0.0,0.0
2020-05-12 00:00:00+08:00,19.269599849448074,19.778810813843524,19.24279970284202,19.4840030670166,35501,0.0,0.0
2020-05-13 00:00:00+08:00,19.269596114082255,19.403598865856516,19.269596114082255,19.296396255493164,6000,0.0,0.0
2020-05-14 00:00:00+08:00,19.296396556382426,19.296396556382426,18.81398582458496,18.81398582458496,5000,0.0,0.0
2020-05-15 00:00:00+08:00,18.81398582458496,18.81398582458496,18.81398582458496,18.81398582458496,0,0.0,0.0
2020-05-18 00:00:00+08:00,18.947988414887295,19.028390884399414,18.813985662180258,19.028390884399414,9693,0.0,0.0
2020-05-19 00:00:00+08:00,19.484000968367383,19.77880868344015,19.108794866856403,19.671606063842773,16500,0.0,0.0
2020-05-20 00:00:00+08:00,19.542823692428478,19.542823692428478,18.554386034336396,18.66735076904297,8500,1.872,0.0
2020-05-21 00:00:00+08:00,19.09096707279134,19.20393180847168,19.09096707279134,19.20393180847168,2000,0.0,0.0
2020-05-22 00:00:00+08:00,18.6108696394288,19.20393180847168,18.49790490374846,19.20393180847168,22000,0.0,0.0
2020-05-25 00:00:00+08:00,18.384938754490065,18.384938754490065,18.300216825211237,18.413179397583008,2500,0.0,0.0
2020-05-26 00:00:00+08:00,18.639111252530352,19.09096806409129,18.413181769438264,19.034486770629883,4500,0.0,0.0
2020-05-27 00:00:00+08:00,18.497901214599608,18.497901214599608,17.565946101692738,17.65066909790039,7500,0.0,0.0
2020-05-28 00:00:00+08:00,17.650672539187937,17.650672539187937,17.085851017933923,17.34002113342285,23000,0.0,0.0
2020-05-29 00:00:00+08:00,17.340023159016052,17.340023159016052,17.22705841064453,17.22705841064453,7000,0.0,0.0
2020-06-01 00:00:00+08:00,17.509468338298248,17.509468338298248,17.001129150390625,17.001129150390625,21000,0.0,0.0
2020-06-02 00:00:00+08:00,17.509466220762707,17.509466220762707,17.396501491639636,17.452983856201172,7280,0.0,0.0
2020-06-03 00:00:00+08:00,17.50946807861328,17.50946807861328,17.45298570805866,17.50946807861328,2000,0.0,0.0
2020-06-04 00:00:00+08:00,17.707153858280424,18.215492981846396,17.565948486328125,17.565948486328125,8500,0.0,0.0
2020-06-05 00:00:00+08:00,17.255297841103122,17.791878742025357,17.255297841103122,17.622432708740234,13000,0.0,0.0
2020-06-08 00:00:00+08:00,17.622432708740234,17.622432708740234,17.622432708740234,17.622432708740234,1000,0.0,0.0
2020-06-09 00:00:00+08:00,18.215495041487056,18.328459782746506,18.0460490069095,18.159013748168945,4000,0.0,0.0
2020-06-10 00:00:00+08:00,17.848361248361268,18.159013748168945,17.848361248361268,18.159013748168945,1500,0.0,0.0
2020-06-11 00:00:00+08:00,18.1590125936782,18.1590125936782,17.73539537954327,17.79187774658203,3500,0.0,0.0
2020-06-12 00:00:00+08:00,17.79187774658203,17.79187774658203,17.79187774658203,17.79187774658203,0,0.0,0.0
2020-06-15 00:00:00+08:00,18.074288504464285,18.102529149327893,17.79187774658203,17.79187774658203,4501,0.0,0.0
2020-06-16 00:00:00+08:00,17.79187779872284,17.79187779872284,17.79187779872284,17.735395431518555,1500,0.0,0.0
2020-06-17 00:00:00+08:00,17.79187779872284,17.79187779872284,17.565949407217243,17.735395431518555,4500,0.0,0.0
2020-06-18 00:00:00+08:00,17.735395431518555,17.735395431518555,17.735395431518555,17.735395431518555,0,0.0,0.0
2020-06-19 00:00:00+08:00,17.565949355738535,17.79187774658203,17.565949355738535,17.79187774658203,2500,0.0,0.0
2020-06-22 00:00:00+08:00,18.526144467468175,18.526144467468175,18.49790382385254,18.49790382385254,2000,0.0,0.0
2020-06-23 00:00:00+08:00,18.497905621265982,18.63911100768786,18.130770754719816,18.610870361328125,8000,0.0,0.0
2020-06-24 00:00:00+08:00,18.80855670283273,18.80855670283273,18.554386580911373,18.526145935058594,1500,0.0,0.0
2020-06-26 00:00:00+08:00,18.695592656080464,18.92152214050293,18.695592656080464,18.92152214050293,8000,0.0,0.0
2020-06-29 00:00:00+08:00,18.9215211161758,18.9215211161758,18.83679702544815,18.865039825439453,9000,0.0,0.0
2020-06-30 00:00:00+08:00,19.40161960162162,19.40161960162162,18.92152214050293,18.92152214050293,5000,0.0,0.0
2020-07-02 00:00:00+08:00,18.949764251708984,18.949764251708984,18.949764251708984,18.949764251708984,500,0.0,0.0
2020-07-03 00:00:00+08:00,18.921522584204737,18.921522584204737,18.893281936645508,18.893281936645508,8500,0.0,0.0
2020-07-06 00:00:00+08:00,18.92152104658239,19.20393180847168,18.780315665637747,19.20393180847168,10000,0.0,0.0
2020-07-07 00:00:00+08:00,20.079404454503674,20.079404454503674,19.65578831768029,19.768753051757812,9300,0.0,0.0
2020-07-08 00:00:00+08:00,19.20393180847168,19.20393180847168,19.14745051794307,19.20393180847168,5000,0.0,0.0
2020-07-09 00:00:00+08:00,19.20393180847168,19.20393180847168,19.20393180847168,19.20393180847168,0,0.0,0.0
2020-07-10 00:00:00+08:00,18.808559417724613,18.808559417724613,18.808559417724613,18.80855941772461,0,0.0,0.0
2020-07-13 00:00:00+08:00,18.69559057486475,19.147449493408203,18.69559057486475,19.147449493408203,5693,0.0,0.0
2020-07-14 00:00:00+08:00,19.20393180847168,19.26041309900029,18.92152104658239,19.20393180847168,15000,0.0,0.0
2020-07-15 00:00:00+08:00,19.17569073131072,20.446539131189034,18.921520620410444,20.220609664916992,52000,0.0,0.0
2020-07-16 00:00:00+08:00,19.76875333225026,20.2206101203485,19.20393180847168,19.20393180847168,17000,0.0,0.0
2020-07-17 00:00:00+08:00,19.232172453735984,19.232172453735984,19.20393180847168,19.20393180847168,7877,0.0,0.0
2020-07-20 00:00:00+08:00,19.175690284276893,19.260412216186523,19.175690284276893,19.260412216186523,3929,0.0,0.0
2020-07-21 00:00:00+08:00,19.345138549804688,19.345138549804688,19.345138549804688,19.345138549804688,0,0.0,0.0
2020-07-22 00:00:00+08:00,20.13588916439513,20.13588916439513,20.13588916439513,20.022924423217773,500,0.0,0.0
2020-07-23 00:00:00+08:00,19.768752886995987,20.305333753424776,19.542823420723945,20.220609664916992,69500,0.0,0.0
2020-07-24 00:00:00+08:00,19.65578859656992,20.192369475084195,19.09096707279134,19.20393180847168,88500,0.0,0.0
2020-07-27 00:00:00+08:00,19.542824676675398,20.33357570482337,19.486343383789062,19.486343383789062,47000,0.0,0.0
2020-07-28 00:00:00+08:00,20.16413118505887,20.72895277481053,19.486344846432207,19.514585494995117,47000,0.0,0.0
2020-07-29 00:00:00+08:00,19.542823103916493,19.59930654688039,19.542823103916493,19.57106590270996,11500,0.0,0.0
2020-07-30 00:00:00+08:00,18.63911011880261,19.65578842163086,18.63911011880261,19.65578842163086,17000,0.0,0.0
2020-07-31 00:00:00+08:00,19.599309149316426,19.599309149316426,19.542825698852543,19.54282569885254,11500,0.0,0.0
2020-08-03 00:00:00+08:00,19.542825698852543,19.542825698852543,19.542825698852543,19.54282569885254,500,0.0,0.0
2020-08-04 00:00:00+08:00,19.20393180847168,19.20393180847168,19.20393180847168,19.20393180847168,1220,0.0,0.0
2020-08-05 00:00:00+08:00,19.09096762056191,19.1474510673343,18.978002881640307,19.062726974487305,8015,0.0,0.0
2020-08-06 00:00:00+08:00,18.94976302443147,19.345138549804688,18.94976302443147,19.345138549804688,10000,0.0,0.0
2020-08-07 00:00:00+08:00,19.345138549804688,19.345138549804688,19.345138549804688,19.345138549804688,0,0.0,0.0
2020-08-10 00:00:00+08:00,19.345138549804688,19.345138549804688,19.345138549804688,19.345138549804688,0,0.0,0.0
2020-08-11 00:00:00+08:00,19.34513691493443,21.2372881308963,19.34513691493443,19.768753051757812,50193,0.0,0.0
2020-08-12 00:00:00+08:00,19.768752122406266,19.768752122406266,19.59930610656738,19.599306106567383,25500,0.0,0.0
2020-08-13 00:00:00+08:00,19.345136005497558,19.59930610656738,19.345136005497558,19.599306106567383,13000,0.0,0.0
2020-08-14 00:00:00+08:00,19.54282402019256,19.74051284790039,19.54282402019256,19.74051284790039,3176,0.0,0.0
2020-08-17 00:00:00+08:00,19.74051499274513,20.333577231059696,19.514585494995117,19.514585494995117,35500,0.0,0.0
2020-08-18 00:00:00+08:00,19.54282523517966,19.59930868430342,19.345138549804688,19.345138549804688,27500,0.0,0.0
2020-08-19 00:00:00+08:00,19.31689936224223,19.42986411440269,19.31689936224223,19.373380661010742,18500,0.0,0.0
2020-08-20 00:00:00+08:00,19.373380661010742,19.373380661010742,19.373380661010742,19.373380661010742,0,0.0,0.0
2020-08-21 00:00:00+08:00,19.0909698579213,19.373380661010742,18.836799704216123,19.373380661010742,30000,0.0,0.0
2020-08-24 00:00:00+08:00,19.288658040758985,19.288658040758985,18.639112354436843,18.752077102661133,14000,0.0,0.0
2020-08-25 00:00:00+08:00,18.83679837319339,19.00624656677246,18.83679837319339,19.00624656677246,5000,0.0,0.0
2020-08-26 00:00:00+08:00,19.034485447897488,19.345136849594088,19.034485447897488,19.11920738220215,5000,0.0,0.0
2020-08-27 00:00:00+08:00,19.147449493408203,19.147449493408203,19.147449493408203,19.147449493408203,1500,0.0,0.0
2020-08-28 00:00:00+08:00,19.119207788376144,19.119207788376144,18.7803157347118,18.865039825439453,9000,0.0,0.0
2020-08-31 00:00:00+08:00,18.865040846708936,19.373378954724622,18.808557398291697,18.92152214050293,13477,0.0,0.0
2020-09-01 00:00:00+08:00,19.09096762056191,19.09096762056191,19.0344863284127,19.062726974487305,3500,0.0,0.0
2020-09-02 00:00:00+08:00,19.06273034197859,19.090970993041992,19.06273034197859,19.090970993041992,1500,0.0,0.0
2020-09-03 00:00:00+08:00,19.09096707279134,19.20393180847168,19.09096707279134,19.20393180847168,4500,0.0,0.0
2020-09-04 00:00:00+08:00,19.119207382202152,19.119207382202152,19.119207382202152,19.11920738220215,0,0.0,0.0
2020-09-07 00:00:00+08:00,19.42986297607422,19.514584919263424,19.42986297607422,19.42986297607422,11500,0.0,0.0
2020-09-08 00:00:00+08:00,19.429862532846123,20.333576167322253,19.429862532846123,19.45810317993164,62000,0.0,0.0
2020-09-09 00:00:00+08:00,19.712270736694336,20.07940341007096,19.712270736694336,19.712270736694336,13500,0.0,0.0
2020-09-10 00:00:00+08:00,19.76875333225026,19.76875333225026,19.006245136998427,19.20393180847168,26500,0.0,0.0
2020-09-11 00:00:00+08:00,19.59930586753058,20.30533272043425,19.59930586753058,20.164127349853516,46000,0.0,0.0
2020-09-14 00:00:00+08:00,20.16413095508676,20.16413095508676,19.655790668258543,19.966442108154297,58500,0.0,0.0
2020-09-15 00:00:00+08:00,20.220610767881286,20.220610767881286,19.938199996948242,19.938199996948242,3500,0.0,0.0
2020-09-16 00:00:00+08:00,20.155745069279735,20.155745069279735,20.155745069279735,20.041547775268555,1000,0.381,0.0
2020-09-17 00:00:00+08:00,19.698959350585938,19.698959350585938,19.698959350585938,19.698959350585938,4000,0.0,0.0
2020-09-18 00:00:00+08:00,19.442013553257386,19.442013553257386,17.928905487060547,17.928905487060547,68500,0.0,0.0
2020-09-21 00:00:00+08:00,18.15730032717106,18.556989773299343,18.15730032717106,18.414243698120117,27000,0.0,0.0
2020-09-22 00:00:00+08:00,18.07165341183262,18.271498140558208,18.07165341183262,18.300046920776367,1000,0.0,0.0
2020-09-23 00:00:00+08:00,18.271498140558208,18.7282851584457,18.271498140558208,18.300046920776367,20500,0.0,0.0
2020-09-24 00:00:00+08:00,18.27149960636791,18.27149960636791,18.043106079101562,18.043106079101562,4000,0.0,0.0
2020-09-25 00:00:00+08:00,17.928905936296843,17.928905936296843,17.586315155029297,17.586315155029297,5243,0.0,0.0
2020-09-28 00:00:00+08:00,17.614862194797553,17.671960830688477,17.614862194797553,17.671960830688477,2500,0.0,0.0
2020-09-29 00:00:00+08:00,17.786159621052096,18.614086151123047,17.786159621052096,18.614086151123047,11500,0.0,0.0
2020-09-30 00:00:00+08:00,18.642641067504883,18.642641067504883,18.642641067504883,18.642641067504883,4500,0.0,0.0
2020-10-05 00:00:00+08:00,18.614086518174062,19.07087568127922,18.07165210965188,18.95667839050293,57000,0.0,0.0
2020-10-06 00:00:00+08:00,18.671186781531034,20.041547775268555,18.671186781531034,20.041547775268555,41500,0.0,0.0
2020-10-07 00:00:00+08:00,19.442013083375922,19.927350997924805,19.442013083375922,19.927350997924805,5122,0.0,0.0
2020-10-08 00:00:00+08:00,19.927350997924805,19.927350997924805,19.527661591276324,19.927350997924805,14000,0.0,0.0
2020-10-09 00:00:00+08:00,19.870250701904297,19.870250701904297,19.870250701904297,19.870250701904297,0,0.0,0.0
2020-10-12 00:00:00+08:00,19.841703414916992,19.841703414916992,19.841703414916992,19.841703414916992,0,0.0,0.0
2020-10-14 00:00:00+08:00,19.841703414916992,19.841703414916992,19.841703414916992,19.841703414916992,0,0.0,0.0
2020-10-15 00:00:00+08:00,19.670410156250004,19.670410156250004,19.670410156250004,19.67041015625,500,0.0,0.0
2020-10-16 00:00:00+08:00,19.67040886123804,19.67040886123804,19.35636794318998,19.41346549987793,64500,0.0,0.0
2020-10-19 00:00:00+08:00,18.72828390576523,19.556211545508063,18.72828390576523,18.813932418823242,13000,0.0,0.0
2020-10-20 00:00:00+08:00,19.127973556518555,19.127973556518555,19.127973556518555,19.127973556518555,0,0.0,0.0
2020-10-21 00:00:00+08:00,19.384916305541992,19.384916305541992,19.384916305541992,19.384916305541992,2000,0.0,0.0
2020-10-22 00:00:00+08:00,19.242172241210934,19.327818583317807,19.242172241210934,19.242172241210938,31500,0.0,0.0
2020-10-23 00:00:00+08:00,19.127972722631547,19.127972722631547,19.07087516784668,19.07087516784668,31000,0.0,0.0
2020-10-27 00:00:00+08:00,19.070877293850874,19.413467017015865,18.785385131835938,18.785385131835938,7500,0.0,0.0
2020-10-28 00:00:00+08:00,18.61408753326144,19.327817916870117,18.61408753326144,19.327817916870117,6500,0.0,0.0
2020-10-29 00:00:00+08:00,19.127973556518555,19.127973556518555,19.127973556518555,19.127973556518555,0,0.0,0.0
2020-10-30 00:00:00+08:00,19.099424777881534,19.15652233515558,19.099424777881534,19.127973556518555,19500,0.0,0.0
2020-11-02 00:00:00+08:00,19.27071962783586,19.27071962783586,18.842481413883952,19.127973556518555,21000,0.0,0.0
2020-11-03 00:00:00+08:00,18.84248109972664,19.099424459440254,18.84248109972664,18.95667839050293,17500,0.0,0.0
2020-11-04 00:00:00+08:00,19.127973758813106,19.127973758813106,18.84248161315918,18.84248161315918,15000,0.0,0.0
2020-11-05 00:00:00+08:00,19.127973360173844,19.67040886123804,19.127973360173844,19.41346549987793,44519,0.0,0.0
2020-11-06 00:00:00+08:00,19.41346493573256,21.12641772417955,19.384916158218196,20.269941329956055,1937500,0.0,0.0
2020-11-09 00:00:00+08:00,20.269940920484252,25.009109770492184,20.269940920484252,24.58087158203125,270031,0.0,0.0
2020-11-10 00:00:00+08:00,25.123307925411154,26.57931738091651,24.095536673179854,24.209733963012695,124000,0.0,0.0
2020-11-11 00:00:00+08:00,24.00988388551768,24.26682719735128,21.897242023298396,22.23983383178711,83000,0.0,0.0
2020-11-12 00:00:00+08:00,21.897245936392434,23.43890390476051,21.897245936392434,23.296157836914062,31420,0.0,0.0
2020-11-13 00:00:00+08:00,22.9821173978486,24.266832034995417,22.9821173978486,24.095537185668945,32000,0.0,0.0
2020-11-16 00:00:00+08:00,25.123306916889394,27.407243909333886,24.894912346392125,27.12175178527832,177000,0.0,0.0
2020-11-17 00:00:00+08:00,27.835480570793152,30.17651498857119,27.806931795577697,29.691179275512695,242200,0.0,0.0
2020-11-18 00:00:00+08:00,30.20507090061761,31.090096146380855,29.69118414984809,30.833152770996094,169500,0.0,0.0
2020-11-19 00:00:00+08:00,31.34704016710512,35.572322845458984,31.032997047318403,35.572322845458984,173352,0.0,0.0
2020-11-20 00:00:00+08:00,35.40102450827271,39.9403476825536,34.83004024201025,35.743614196777344,320618,0.0,0.0
2020-11-23 00:00:00+08:00,36.54299504206731,39.68340867849497,36.54299504206731,37.11397933959961,256600,0.0,0.0
2020-11-24 00:00:00+08:00,37.570768942498944,37.71351501848676,36.51444667330975,36.54299545288086,96500,0.0,0.0
2020-11-25 00:00:00+08:00,37.68496201913568,37.68496201913568,33.2312851252279,33.83081817626953,186500,0.0,0.0
2020-11-26 00:00:00+08:00,34.515996108943106,34.515996108943106,33.80226584274549,34.14485549926758,52000,0.0,0.0
2020-11-27 00:00:00+08:00,34.60164912876641,36.257504537974064,33.630977521436755,33.77372360229492,100500,0.0,0.0
2020-11-30 00:00:00+08:00,34.11631374273669,34.48745442876418,33.688075494919914,33.80227279663086,72000,0.0,0.0
2020-12-01 00:00:00+08:00,34.2590569230283,34.830041205078764,33.97356478200306,34.31615447998047,277193,0.0,0.0
2020-12-02 00:00:00+08:00,34.687294292449955,34.687294292449955,33.259833621978764,34.259056091308594,24000,0.0,0.0
2020-12-03 00:00:00+08:00,33.77372024097495,34.630196640883376,33.77372024097495,34.40180206298828,34500,0.0,0.0
2020-12-04 00:00:00+08:00,34.744387819412,34.744387819412,33.973560017987715,34.5445442199707,38000,0.0,0.0
2020-12-07 00:00:00+08:00,34.858589836941384,34.858589836941384,33.145636997994565,33.25983428955078,29000,0.0,0.0
2020-12-08 00:00:00+08:00,33.80226930215742,34.259056283646274,33.11708774085807,33.97356414794922,84700,0.0,0.0
